1886493	Action Crime Drama Thriller 	nm0015196 nm1223023 nm2832695 nm0001845 	2012-01-05	nm1980747 
1327035	Comedy Drama Romance 	nm1867717 nm2977124 nm3202701 nm0080349 	2009-02-06	nm0440604 
0101669	Mystery Thriller 	nm0000110 nm0000668 nm0000412 nm0001394 	1991-08-23	nm0000110 
1728975	Thriller 	nm1634832 nm1715194 nm0315288 nm0004309 	2012-01-20	nm1457169 
1728976	Horror Mystery Thriller 	nm2253666 nm3338053 nm3741890 nm3551002 	2011-09-16	nm1468527 nm0717753 
1942787	Comedy Family Romance 	nm1194672 nm1261587 nm0167408 nm0589896 	2011-11-15	nm0994553 
0368721	Documentary 	nm0000191 nm1387126 nm1384117 nm1386275 	2004-03-07	nm0623715 
0054407	Crime Drama Thriller 	nm0078514 nm0449191 nm0176039 nm0006573 	1997-02-14	nm0065442 
2395970	Documentary History 	nm0376963 nm0023929 nm2806701 nm3749228 		nm5275138 
1707392	Drama Horror 	nm4248899 nm0507381 nm0005016 nm1522452 	2012-06-29	nm0844896 
0808276	Drama Horror Mystery Thriller 	nm2070336 nm2273775 nm2274210 nm2275639 	2006-10-13	nm1012385 
1628055	Drama Family Fantasy Sport 	nm0696169 nm0000621 nm0001491 nm0089456 	2012-04-13	nm0359534 
0107315	Comedy 	nm0001075 nm0286579 nm0000721 nm0142964 	1994-05-06	nm0000264 
0044749	Adventure Comedy 	nm0799237 nm0793916 nm0001954 nm0751983 	1953-12-04	nm0663653 
0098273	Crime Drama Mystery Thriller 	nm0000199 nm0000289 nm0000422 nm0740264 	1989-09-15	nm0000887 
0041996	Action Drama War 	nm0000060 nm0549280 nm0581282 nm0593612 	1950-02-13	nm0454771 
2438860	Documentary 	nm4821058 nm1887611 nm5312314 nm4440161 	2012	nm3309429 
1316037	Horror Romance Thriller 	nm3180472 nm3179972 nm0001335 nm2831140 		nm1343100 
0338459	Action Adventure Comedy Family Sci-Fi 	nm0754512 nm0891786 nm0000104 nm0001303 	2003-07-25	nm0001675 
1512235	Comedy Drama 	nm0933988 nm0680983 nm0000239 nm0000102 	2011-06-10	nm0348181 
0044741	Drama 	nm0793766 nm0437520 nm0385443 nm0848984 	1956-03-25	nm0000041 
0100477	Animation Adventure Crime Drama Family Fantasy Mystery 	nm0627878 nm0001247 nm0001006 nm0737248 	1990-11-16	nm0125186 nm0300265 
0082136	Action Comedy 	nm0000608 nm0000549 nm0000396 nm0001123 	1981-06-19	nm0624102 
1659253	Crime Drama Mystery Thriller 	nm0009424 nm3698048 nm0030422 nm0038690 	2011-08-25	nm0743239 
0126886	Comedy Drama 	nm0000111 nm0000702 nm0005098 nm0004795 	1999-05-07	nm0668247 
2017561	Adventure Comedy Fantasy 	nm3491286 nm0795517 nm2348646 nm3881333 	2013-02-07	nm0159507 nm0477213 
0884726	Animation Family Musical 	nm0584951 nm0001288 nm0000101 nm0000902 	2014-05-09	nm0278181 nm0820800 
0408839	Comedy Romance 	nm0001774 nm1157358 nm0015196 nm0005467 	2007-10-05	nm0268370 nm0268380 
0236216	Documentary Biography History Music 	nm0177222 nm0429289 nm0527997 nm0559149 	2000-05-12	nm0854697 
2414370	Action Comedy 	nm2854802 nm3609766 nm6623836 nm0197240 	2012-01-13	nm2174582 
0790653	Comedy 	nm1477213 nm1296587 nm0599303 nm0412495 		nm0855743 
2654562	Documentary 	nm4621052 nm5490062 nm5490105 nm5490447 		nm2863099 
2693954	Short Comedy Horror 	nm0770647 nm4535518 nm5514954 	2013-03-08	nm3839255 
1927073	Drama 	nm4960424 nm4960146 nm4959255 nm4959001 	2011-05-06	nm1266705 
0405163	Comedy 	nm0000313 nm0001101 nm0001592 nm0625789 	2006-04-28	nm0870592 
2133204	Comedy Romance 	nm2740401 nm1213744 nm0711864 nm0627492 		nm0329511 
0107786	Short 	nm0019221 nm0000825 nm0000060 		nm0036556 
0102369	Drama 	nm0154968 nm0450185 nm0267531 nm0850567 		nm0368688 
0212815	Drama Romance 	nm0343325 nm0777760 nm0215229 nm0001221 		nm0080120 
1515863	Short Drama 	nm4521769 nm3623055 nm3622715 nm3630537 	2009-05	nm3553876 
0400761	Drama 	nm0462006 nm0793404 nm0434596 nm0865078 	2012-05-18	nm0756406 
0087968	Comedy Drama Romance 	nm0000576 nm0001527 nm0000115 nm0439482 	1984-03-23	nm0000907 
0082199	Action Adventure Comedy Drama Family Romance 	nm0186903 nm0001657 nm0000324 nm0358996 	1981-08-07	nm0418986 
0805564	Comedy Drama 	nm0331516 nm0607865 nm0773973 nm0717395 	2007-10-25	nm0318916 
2942796	Short Comedy Horror 		1987	nm0372390 nm0659100 
0421073	Action Crime Drama Thriller 	nm0000206 nm0001845 nm0491402 nm0262635 	2008-04-11	nm0043742 
0089731	Family Fantasy 	nm0005460 nm0059630 nm0001765 nm0384050 	1985-11-22	nm0097491 
0082443	Documentary History War 	nm0000072 nm0000080 nm0927622 nm0150196 	1984-04-19	nm0777510 
2396224	Animation Comedy Drama Fantasy Sci-Fi 	nm0381116 		nm0381116 
0086567	Sci-Fi Thriller 	nm0000111 nm0000639 nm0939795 nm0001056 	1983-06-03	nm0000824 
2433190	Drama 	nm3904326 nm5304921 nm4223773 nm5333273 		nm3014420 nm3952190 
0910898	Comedy 	nm0664238 nm1395408 nm3091849 nm2891086 		nm0342265 
0058548	Comedy Family Sci-Fi 	nm0130095 nm0382902 nm0065301 nm0567343 	1964-11-14	nm0916977 
0276501	Drama 	nm0191279 nm0955782 nm1222856 nm0304729 	2001-04-25	nm0911075 
1464535	Horror 	nm1901522 nm2917616 nm1504755 nm2316004 	2010-10-15	nm3511659 
1292703	Comedy Crime Drama 	nm1867717 nm0712546 nm1911617 nm0700687 	2008-11-28	nm1962313 
0105226	Crime Drama Thriller 	nm0000115 nm0000454 nm0001223 nm0000687 	1993-06-16	nm0001093 
0120179	Action Crime Romance Thriller 	nm0000113 nm0000574 nm0000353 nm0607325 	1997-06-13	nm0000957 
0016600	Comedy Short 	nm0001316 nm0874497 nm0643004 nm0111751 	1926-07-25	nm0347451 nm0908831 
1222816	Documentary 	nm0000658 	2013-04-16	nm0777498 
0061107	Thriller 	nm0000056 nm0000267 nm0444321 nm0271544 	1966-07	nm0000033 
3253548	Comedy Fantasy 	nm0415773 nm3223429 nm2536215 nm3561501 	2013-11-28	nm5965104 
0056592	Drama 	nm0000060 nm0576345 nm0653942 nm0614677 	1963-03-16	nm0612322 
0120177	Action Fantasy Horror 	nm0000491 nm0925220 nm0000640 nm0005337 	1997-08-01	nm0228147 
2098628	Drama 	nm0512071 nm1904769 nm1331316 nm0557859 	2012-11-07	nm1356951 
0064040	Drama War 	nm0893341 nm0582890 nm0144045 nm0797531 	1969-09-12	nm0578483 
1911607	Drama History 	nm2143237 nm0513190 nm0213912 nm2441158 	2011-11-23	nm0644283 
0064045	Action Adventure Comedy Crime Thriller 	nm0001657 nm0001671 nm0001699 nm0432007 	1969-04	nm0213136 
1337686	Horror Sci-Fi 	nm0791898 nm0541909 nm0498782 nm1197846 	2010	nm1995338 
0238321	Drama 	nm0396812 nm0000693 nm0580669 nm0470863 	2002-07-19	nm0741262 
0317705	Animation Action Adventure Family 	nm0005266 nm0000168 nm0000456 nm0005134 	2004-11-05	nm0083348 
0064208	Western 	nm0001812 nm0492342 nm0103828 nm0685559 	1967-08-31	nm0678101 
0109219	Comedy Drama Romance 	nm0629737 nm0001177 nm0074065 nm0000227 	1994-07-29	nm0001775 
0173716	Comedy Crime Thriller 	nm0000429 nm0001151 nm0001860 nm0004978 	2000-08-02	nm0000691 
0080453	Adventure Drama Romance 	nm0000222 nm0000803 nm0571674 nm0200122 	1980-07-05	nm0459170 
1183923	Drama 	nm0001254 nm0829576 nm0502425 nm0003861 	2010-11-10	nm0779265 
0202314	Action Sci-Fi Thriller 	nm0001729 nm0000395 nm0569226 nm0002246 	2000-10-21	nm0567979 
0138749	Animation Adventure Comedy Family Romance 	nm0000177 nm0000110 nm0001609 nm0000800 	2000-03-31	nm0074426 nm0278181 
1660302	Drama 	nm0220183 nm0091080 nm0034390 nm2588665 	2012-05-30	nm1050098 
0075788	Documentary 	nm0000045 nm0629838 nm0004791 nm0000329 	1984	nm0387337 
0107977	Adventure Comedy Musical 	nm0000144 nm0507659 nm0715953 nm0001865 	1993-07-28	nm0000316 
0415306	Action Comedy Sport 	nm0002071 nm0000604 nm0056187 nm0170550 	2006-08-04	nm0570912 
0037120	Drama Family Sport 	nm0001682 nm0000072 nm0187981 nm0720843 	1945-01-26	nm0113284 
0023285	Crime Mystery Thriller 	nm0513325 nm0340514 nm0835738 nm0130740 		nm0000033 
1408253	Action Comedy 	nm0001084 nm0366389 nm1754366 nm0000491 	2014-01-17	nm1103162 
1298649	Comedy Sci-Fi 	nm0001774 nm0000681 nm1706767 nm0001082 	2012-07-27	nm1676223 
1704619	Documentary 	nm4543393 nm4543306 nm4544000 nm4543974 	2011-11-11	nm0001554 
0066808	Comedy 	nm0000095 nm0489837 nm0598823 nm0007707 	1971-07-19	nm0000095 
0163988	Drama Thriller 	nm0000115 nm0000099 nm0000422 nm0000609 	1999-10-22	nm0000217 
0091165	Comedy 	nm0565907 nm0124792 nm0112205 nm0564841 	1986-01	nm0555549 
2328819	Drama 	nm1090070 nm1760218 nm0015765 nm0019338 	2012-10-11	nm0801543 
0203019	Biography Drama 	nm0000421 nm0000134 nm0000234 nm0254712 	2000-11-10	nm0863387 
0051411	Drama Romance Western 	nm0000060 nm0001739 nm0004647 nm0000032 	1958-10-01	nm0943758 
0163983	Crime Drama Horror Thriller 	nm0000107 nm0001751 nm0001722 nm0171052 	2000-08-11	nm0751080 
0306846	Comedy Drama 	nm1114627 nm1470633 nm1120316 nm0871405 	2005-12-03	nm0876988 
0119654	Comedy Sci-Fi 	nm0000169 nm0000226 nm0000400 nm0000352 	1997-07-02	nm0001756 
0119994	Crime Drama Thriller 	nm0000152 nm0000499 nm0925966 nm0542677 	1997-10-31	nm0000816 
0306841	Adventure Comedy Family Music Romance 	nm0240381 nm0483047 nm1032795 nm0865177 	2003-05-02	nm0266302 
0493409	Action Comedy Horror 	nm0005026 nm0001701 nm0286010 nm0006575 		nm0123009 
2296404	Action Adventure 	nm0943079 nm0795517 nm0504899 nm5209475 	2012-10-25	nm0298691 
2073016	Drama 	nm0222922 nm0253018 nm0803262 nm1304635 	2012-04-04	nm0506518 
0024353	Drama Romance 	nm0000031 nm0001195 nm0579663 nm0242041 	1933-08-18	nm0792514 
0110363	Comedy Family Sport 	nm0250180 nm0124079 nm0039226 nm0189524 	1994-06-29	nm0770650 
0089283	Action Crime Drama Romance Thriller 	nm0000323 nm0000762 nm0005481 nm0658339 	1985-10-18	nm0001239 
0089280	Comedy Horror Sci-Fi 	nm0058911 nm0838271 nm0091786 nm0658327 	1988-07-14	nm0707691 
0111003	Horror Sci-Fi Thriller 	nm0000661 nm0856908 nm0000689 nm0202966 	1994-10-21	nm0650233 
0111001	Comedy Drama 	nm0000164 nm0000403 nm0000111 nm0000131 	1994-10-28	nm0000570 
1324999	Adventure Drama Fantasy Romance 	nm0829576 nm1500155 nm1210124 nm0083655 	2011-11-18	nm0174374 
1529559	Comedy 	nm0378660 nm0900915 nm0720671 nm1458725 	2011-10-27	nm0369686 
0858486	Animation Action Adventure Sci-Fi Thriller 	nm0939697 nm0005561 nm0519043 nm0020354 	2009-05-01	nm0875056 
1133993	Comedy Crime Romance 	nm0000212 nm0000459 nm0068338 nm0519043 	2009-12-04	nm0385644 
0124207	Drama 	nm0556343 nm0715104 nm0679957 nm0157358 	1998-07-17	nm0161056 
0080365	Crime Drama Thriller 	nm0000152 nm0001381 nm0001185 nm0887684 	1980-02-08	nm0001707 
0298504	Comedy Romance 	nm0000950 nm0000547 nm0000686 nm0915208 	2002-12-04	nm0403541 
0151137	Adventure Biography Drama History War 	nm0000170 nm0000518 nm0012683 nm0019336 	1999-11-12	nm0000108 
1496025	Action Fantasy Horror 	nm0000295 nm1013003 nm2086223 nm0001653 	2012-01-20	nm0617523 nm0825407 
0100133	Action Drama War 	nm0000546 nm0000655 nm0004883 nm0000665 	1990-10-12	nm0001994 
0011717	Action Adventure 	nm0780705 nm0846003 nm0551424 nm0775125 	1920-05	nm0281321 nm0720886 
0044453	Drama 	nm0000784 nm0432827 nm0034301 nm0812919 	1953-02-05	nm0000320 
0081114	Crime Drama Horror Thriller 	nm0818874 nm0613098 nm0492765 nm0684908 	1981-03-06	nm0527350 
0456149	Drama 	nm0279233 nm0315640 nm0025557 nm1890655 	2005-09-22	nm1090998 
0051818	Crime Drama Musical 	nm0000062 nm0427700 nm0000527 nm0366247 	1958-07-02	nm0002031 
0372975	Horror 	nm1679591 nm1885497 nm0692061 nm0074648 		nm0167562 
0046521	Comedy Drama 	nm0814773 nm0264770 nm0409421 nm0872689 	1956-11-07	nm0000019 
0371257	Drama Mystery Thriller 	nm0000191 nm0915208 nm0331516 nm0123632 	2005-10-21	nm0286975 
1019452	Comedy Drama 	nm0836121 nm0454236 nm3102689 nm0577329 	2009-10-09	nm0001053 nm0001054 
0047136	Drama Western 	nm0001076 nm0001330 nm0564790 nm0103722 	1954-05-27	nm0712947 
2405182	Drama 	nm2059197 nm0899406 nm0440038 nm1798449 	2013-11-01	nm0393345 
2011971	Comedy Drama 	nm0271408 nm4563869 nm4563783 nm0698921 	2012-03-07	nm0265852 
2235428	Documentary 	nm5392030 nm5392357 nm5391773 nm5391325 	2012-08-31	nm4382297 
0070788	Drama Music 	nm0261390 nm0823592 nm0494863 nm0095718 	1974-01-14	nm0923613 
0778661	Drama Romance 	nm0005517 nm0252961 nm0743896 nm0001283 	2007-02-14	nm1347153 
0203166	Comedy Drama Romance 	nm0511841 nm0638824 nm0760571 nm0450269 	2000-08-25	nm0600546 
0300532	Drama Romance Sport 	nm0098378 nm0735442 nm0205127 nm1149633 	2002-08-16	nm0007082 
0208003	Action Comedy Crime 	nm0001454 nm0000505 nm0316079 nm0913465 	2000-06-02	nm0331532 
0100822	Comedy Romance 	nm0001347 nm0000206 nm0000393 nm0567343 	1990-11	nm0000750 
0120646	Drama 	nm0000201 nm0001852 nm0000155 nm0005044 	1999-03-12	nm0343260 
1992193	Documentary 	nm1674895 nm0186651 nm1751915 nm2090110 	2013-11-15	nm0832134 
1691917	Animation Adventure Comedy Family 	nm0016141 nm0176981 nm0005078 nm0004951 	2013-08-09	nm0355806 
1922777	Horror Mystery Thriller 	nm0000160 nm1628115 nm0710447 nm0000669 	2012-10-12	nm0220600 
0110364	Comedy Family Sport 	nm0001548 nm0642145 nm0907323 nm0001701 	1994-10-14	nm0242271 
0217869	Drama Mystery Sci-Fi Thriller 	nm0000246 nm0000168 nm0000705 nm0004829 	2000-11-22	nm0796117 
0247744	Comedy Crime 	nm0413778 nm0419575 nm0268094 nm0715326 		nm0538180 
1893326	Documentary 	nm2466261 nm0000298 nm0001580 nm0001581 	2013-05-03	nm0585738 
0076630	Adventure Horror Thriller 	nm0001358 nm0199325 nm0303981 nm0416663 	1978-08	nm0141868 
1235170	Comedy Drama Sci-Fi 	nm0432380 nm0512934 nm0913175 nm2699362 	2011-08-12	nm0432380 
0450238	Comedy Drama Romance 	nm0293509 nm0424819 nm0867677 nm0245705 	2007-05-11	nm0165482 
1674773	Biography Drama 	nm0837784 nm0586923 nm0005216 nm0421799 	2013-01-10	nm0903137 
2051941	Comedy Drama Romance 	nm0532713 nm0689990 nm2539875 nm2200755 	2011-08-25	nm1802395 
0050280	Horror 	nm0001088 nm0183764 nm0882048 nm0000489 	1957-06-25	nm0279807 
1674772	Crime Drama 	nm0001557 nm0897845 nm0266723 nm1024390 	2012-08-30	nm1301709 
0109835	Biography Western 	nm0000507 nm0000200 nm0871430 nm0923984 	1995-04-22	nm0096813 
0258885	Drama History 	nm0910912 nm0955504 nm0508644 nm0946020 	2001-08-02	nm0422605 
1704573	Comedy Crime Drama 	nm0085312 nm0000511 nm0000190 nm0170952 	2012-06-22	nm0000500 
1684548	Fantasy Horror 	nm0261724 nm0353624 nm0236043 nm2415873 		nm0428109 
0055601	Drama 	nm0683831 nm0721073 nm0704719 nm0130952 	1962-03-19	nm0000320 
0033945	Comedy Musical 	nm0001211 nm0419849 nm0259816 nm0501886 	1941-10-10	nm0166836 
1232200	Comedy 	nm0001191 nm1676221 nm1015262 nm0000215 	2012-06-15	nm1890845 
1232207	Documentary 	nm0601619 nm0000301 nm3398139 nm0141699 	2009-10-02	nm0601619 
1232206	Documentary 	nm0000285 nm3132302 nm0085400 nm0159008 	2011-01-12	nm0004978 
0212758	Documentary Short 	nm0182570 	1955-01-01	nm1236657 
0050197	Horror Sci-Fi 	nm0219396 nm0179408 nm0729032 nm0622956 	1957-10-11	nm0524995 
0488380	Drama Romance 	nm0000511 nm0001626 nm0731048 nm0227821 	2007-12-28	nm0000277 
2331880	Drama 	nm2628935 nm0110168 nm0122653 nm0122688 	2012-12-07	nm0122653 
2082517	Documentary History News 			nm1358652 
1230448	Comedy Drama 	nm0451234 nm0451321 nm1069034 nm0700875 	2009-02-12	nm0698184 
1805297	Comedy 	nm0524528 nm0452161 nm0893638 nm0560962 	2011-10-07	nm0494355 
2140221	Documentary News 			nm0136276 nm0329651 
1734589	Comedy Romance 	nm0340973 nm2107841 nm1995836 nm2074421 		nm1732720 
0074360	Drama 	nm0001036 nm0709654 nm0157242 nm0868479 	1977-05-18	nm0767022 
1129437	Action Crime Drama 	nm1381367 nm1387240 nm0812597 nm0463649 	2010-10-06	nm1194496 
0091064	Horror Sci-Fi 	nm0000156 nm0000133 nm0315288 nm0100205 	1986-08-15	nm0000343 
2802172	Adventure Drama History 	nm4742497 nm5596475 nm0127471 nm3918054 	2013-11-15	nm3040251 
0139388	Comedy Romance 	nm0000449 nm0890232 nm0728346 nm0001882 	2000-02-11	nm0270090 
0257360	Comedy Drama 	nm0000197 nm0204706 nm0000551 nm0000870 	2003-01-03	nm0668247 
0902348	Drama Romance 	nm0240359 nm0277975 nm0001291 nm2453598 	2013-06-08	nm0325368 
0954990	Drama Romance 	nm0000458 nm0004742 nm0829576 nm1519666 	2009-11-19	nm0006841 
1014775	Adventure Comedy Drama Family Romance 	nm0000106 nm0520064 nm0005305 nm0136572 	2008-10-03	nm0331532 
1014774	Drama Family 	nm0001567 nm0001644 nm2686004 nm0322416 		nm0765231 
1612782	Thriller 	nm0824489 nm0936403 nm0498713 nm0000486 	2014-04-11	nm0953367 
0335438	Comedy Crime 	nm0001774 nm0005562 nm0004879 nm0000681 	2004-03-05	nm0680846 
0096378	Adventure Comedy Romance 	nm0490980 nm0000156 nm0081560 nm0503627 	1988-08-05	nm0477129 
1846487	Comedy Drama 	nm4444700 nm0590883 nm3527892 nm0660097 	2012-09-28	nm0308520 
0918575	Horror Thriller 	nm2518059 nm0051619 nm0446220 nm1227811 		nm1760759 nm1278274 
1514041	Crime Thriller 	nm0731075 nm0989182 nm1166041 nm1899225 	2010-06-02	nm0164929 nm1329894 
1281374	Drama Mystery Thriller 	nm0002006 nm0000223 nm0502425 nm1408895 		nm1667854 
0243889	Drama 	nm0945131 nm0594497 nm0594515 nm0756874 	2000-11-17	nm0031888 
0259744	Drama Romance 	nm0515002 nm0399015 nm0948034 nm0197240 	2000-10-14	nm0398836 nm0948035 
1696181	Comedy Drama 	nm3995940 nm4567898 nm4901079 nm4766362 	2011-10-13	nm1514261 
0057643	Drama Comedy 	nm0542063 nm0671774 nm0410756 nm0007023 	1964-02-17	nm0305557 
0062824	Action Crime Drama Thriller Western 	nm0000142 nm0002011 nm0164540 nm0827594 	1968-10-02	nm0796923 
1298643	Horror Thriller 	nm0111846 nm0535541 nm0881161 nm2381625 		nm0937321 
1125188	Horror Thriller 	nm0235417 nm1968601 nm2810354 nm2807604 	2009-08-25	nm1761595 nm2809384 
3124456	Mystery Thriller 	nm1335387 nm2573453 nm1066795 nm1668529 	2013-08-09	nm2572228 
1423592	Crime Drama Horror Thriller 	nm2029519 nm0530155 nm0246640 nm1049183 	2009-09-23	nm1137289 
0059781	Drama 	nm0671185 nm0643508 nm0394093 nm1082880 	1965-09-02	nm0348739 
1978524	Comedy 	nm5811172 nm5310631 nm2164175 nm1041477 	2013-01-10	nm0777788 nm0478194 
1285309	Comedy Drama 	nm0000193 nm0000141 nm1720028 nm2618951 	2010-04-23	nm0097517 
1743922	Drama Fantasy Mystery Sci-Fi Thriller 	nm0000418 nm1985784 nm0392228 nm0339304 		nm1633002 
0086320	Horror Thriller 	nm0741378 nm0862962 nm0276290 nm0171754 	1983-11-18	nm0385349 
0041931	Drama 	nm0000006 nm0899887 nm0149027 nm0819374 	1950-02-15	nm0744023 
0110366	Comedy Family Romance 	nm0853779 nm0355379 nm0391762 nm0940673 	1994-08-05	nm0790715 
0086491	Fantasy Horror Sci-Fi 	nm0000101 nm0000983 nm0607558 nm0569789 	1983-06-24	nm0001102 nm0000484 
1314280	Drama 	nm0512071 nm3177137 nm0199047 nm3183101 	2009-03-11	nm0513371 
0338683	Comedy 	nm0953881 nm0764168 nm0830153 nm0050805 	1989-08-17	nm0554920 
0056352	Sci-Fi 	nm0947432 nm0955921 nm0894743 nm0764852 	1962-04-14	nm0460246 
0451262	Drama Horror Thriller 	nm0854580 nm1296458 nm0244097 nm0989016 		nm1069989 
1785333	Action Drama War 	nm0048075 nm0424134 nm4200637 nm3163991 	2012-10-12	nm1773757 
0118771	Crime Mystery Thriller 	nm0000621 nm0000687 nm0000599 nm0301370 	1997-05-02	nm0609236 
0055572	Comedy Drama Romance 	nm0439344 nm0108400 nm0000901 nm0040933 	1961-09-06	nm0000419 
0303243	Comedy Drama 	nm1089541 nm0955482 nm1089540 nm0080773 	2000-12-31	nm0955443 
0050539	Drama Sci-Fi Thriller 	nm0930695 nm0835836 nm0448655 nm0486742 	1957-04	nm0000791 
0211465	Crime Drama Thriller 	nm0062752 nm0000454 nm0004874 nm0001608 	2002-10-11	nm0002718 nm0505522 
0045257	Comedy 	nm0402558 nm0250096 nm0915614 nm0786780 	1953	nm0141351 
1700808	Drama Sport 	nm1564072 nm0205290 nm3446995 nm3104063 	2012-06-15	nm3834604 
1981690	Documentary Adventure Crime News 		2013-01-18	nm2312642 
1951133	Comedy Drama 	nm1483241 nm4489246 nm4441176 nm3729306 		nm2830283 nm2830317 
0090021	Adventure Drama Horror Mystery Thriller 	nm0000997 nm0569239 nm0000433 nm0001227 	1985-10-11	nm0003733 
0090142	Comedy Fantasy Romance 	nm0000150 nm0358996 nm0882151 nm0505842 	1985-08-23	nm0199722 
1853728	Western 	nm0004937 nm0910607 nm0000138 nm0913488 	2012-12-25	nm0000233 
1427298	Action Horror Sci-Fi 	nm0102128 nm0569068 nm3199188 nm1584626 	2014-06-13	nm0396426 
0162973	Comedy Drama Romance 	nm0799066 nm0331379 nm0110083 nm0366525 	1999-04-30	nm0794960 
0349825	Drama Family History Sport 	nm0000621 nm0165101 nm0922263 nm0001187 	2004-02-06	nm0640334 
0137363	Mystery Thriller 	nm0000313 nm0000209 nm0000349 nm0204706 	1999-07-09	nm0671210 
1361349	Biography Drama 	nm0828085 nm1541691 nm0548686 nm0775535 	2010-01-14	nm0005917 
0433035	Action Drama Sci-Fi Sport 	nm0413168 nm1431940 nm2023672 nm1107001 	2011-10-07	nm0506613 
1654829	Drama 	nm0851582 nm0500976 nm1326732 nm0034073 	2012-11-21	nm0002218 
1403865	Adventure Drama Western 	nm0000313 nm0000354 nm2794962 nm0000982 	2010-12-22	nm0001053 nm0001054 
1690455	Comedy Drama 	nm0312217 nm0004757 nm0000686 nm0001201 	2012-06-29	nm0001754 
0089126	Comedy 	nm0000126 nm0000555 nm0730168 nm0124107 	1985-01-25	nm0721817 
1263740	Drama 	nm0000366 nm0359652 nm0189887 nm0239816 	2009-10-07	nm1065892 
0074860	Crime Mystery Thriller 	nm0000163 nm0000059 nm0001702 nm0001137 	1976-10-08	nm0772259 
2460488	Action Crime Romance Thriller 	nm0490489 nm2258705 nm1846368 nm1291827 	2013-06-09	nm2767560 
0120483	Action Comedy Crime Thriller 	nm0000195 nm0000695 nm0001251 nm0934014 	1997-11-14	nm0000750 
0051744	Horror 	nm0001637 nm0645120 nm0519160 nm0550701 	1959-02-17	nm0145336 
0443649	Action Adventure Drama Fantasy Sci-Fi 	nm0004741 nm1711829 nm0434879 nm0193295 	2008-03-07	nm0000386 
0120484	Comedy Sport 	nm0001191 nm0000870 nm0001857 nm0000103 	1998-11-06	nm0178997 
0395119	Adventure Drama History Romance Thriller War 	nm0001557 nm0025745 nm0880054 nm0273464 	2006-09-01	nm0246503 
2397619	Documentary Biography 	nm0000095 nm0036981 nm0108613 nm0000982 	2012-05-30	nm0004332 
2614032	Action 	nm1912683 nm2011932 nm1962272 nm1453456 	2013-01-11	nm4410767 
1418712	Action Horror Sci-Fi 	nm0185404 nm0751085 nm2397300 nm0126250 	2012	nm1530422 
0100198	Comedy Musical 	nm0348558 nm0890607 nm0220724 nm0689189 		nm0251893 
0101625	Comedy Crime Mystery 	nm0001006 nm0000902 nm0001732 nm0000707 	1992-03-06	nm0506405 
0327643	Comedy Romance 	nm0000189 nm0858776 nm0001182 nm0005543 	2006-05-05	nm0038875 
1392214	Crime Drama Thriller 	nm0413168 nm0350453 nm0205626 nm0502425 	2013-09-20	nm0898288 
0367959	Crime Drama Thriller 	nm0880484 nm0406975 nm0000084 nm2049833 	2007-02-09	nm0916424 
0462200	Drama 	nm0000207 nm0000168 nm0005493 nm0580924 	2007-03-02	nm0108132 
1861279	Horror Mystery Thriller 	nm0005202 nm0860309 nm2645374 nm2566096 	2012-09-25	nm0192933 
1268809	Horror 	nm1030395 nm0033165 nm0002436 nm0001643 	2011-05-26	nm0317368 
1204342	Comedy Family Musical 	nm0010736 nm0781981 nm0177933 nm0429069 	2011-11-23	nm0090386 
1204341	Documentary 	nm0292735 nm2174272 nm2917087 nm3496338 	2009-02-28	nm2956867 
1204340	Drama 	nm0611932 nm0482311 nm4736095 nm5153144 	2011-10-07	nm0175916 
2839030	Short Fantasy Sci-Fi Thriller 	nm0785805 nm5626380 nm1013069 		nm2395568 
0808232	Comedy Drama 	nm0000313 nm0024404 nm0809135 nm1727304 		nm0492215 
0376968	Drama Mystery Thriller 	nm1426607 nm1424720 nm0492249 nm0891502 	2003-06-25	nm1168657 
0125664	Biography Comedy Drama 	nm0000120 nm0000362 nm0065418 nm0671761 	1999-12-22	nm0001232 
0104756	Drama 	nm0000560 nm0000215 nm0001811 nm0001849 	1993-01-15	nm0004306 
1219342	Animation Adventure Fantasy 	nm0836343 nm0915989 nm0920992 nm1120593 	2010-09-24	nm0811583 
1906329	Comedy Drama 	nm0005188 nm0000132 nm0092961 nm0005438 		nm0562470 
0106664	Horror Mystery 	nm0000459 nm0001496 nm0740264 nm0364915 	1993-04-23	nm0001681 
1712187	Comedy Romance 	nm0000134 nm0000899 nm1249052 nm0686375 	2011-02-25	nm0894787 
0026966	Adventure Drama 	nm0732079 nm0052203 nm0571904 nm0168205 	1935-06-26	nm0466113 
1190858	Drama 	nm2992228 nm2992182 nm0007814 nm0790057 	2009-06-17	nm1435062 
0208092	Comedy Crime 	nm0005458 nm0000093 nm0001125 nm0001199 	2001-01-19	nm0005363 
1707818	Documentary 	nm0000437 nm5767634 nm4027411 nm0159008 		nm4030349 
0468489	Drama 	nm0331516 nm1107001 nm1560274 nm2575873 	2006-08-11	nm0281396 
0374639	Adventure Comedy Horror 	nm0001348 nm1128564 nm0075244 nm0007020 	2004-09-17	nm0672015 
1623759	Comedy 	nm0465503 nm0864779 nm0510950 	2011-02-03	nm0463674 
3175908	Short Comedy 	nm5935071 nm5288227 nm5440673 nm1014968 		nm4193003 
0116483	Comedy Sport 	nm0001191 nm0001520 nm0100866 nm0062844 	1996-02-16	nm0240797 
