1 qid:291340931 1:50083 2:0 3:0 4:7.117647 5:51 6:0 7:257 8:59 9:9.104762 10:105 11:2 12:9 13:29765720 14:6953 15:220 17:1391267719 19:0 20:0 25:10800 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:291492398 1:1535108 2:0 3:0 4:8.126761 5:71 6:34 7:244 8:1096 9:7.009924 10:1310 11:2 12:10 13:-47 14:8743 15:1105 17:1391223316 19:0 20:0 25:-18000 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
1 qid:291492398 1:1951264 2:0 3:0 4:8.126761 5:71 6:72 7:243 8:1096 9:8.076866 10:1340 11:2 12:10 13:11514 14:8737 15:1107 17:1391075022 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                             
1 qid:291492398 1:1454468 2:0 3:0 4:8.126761 5:71 6:120 7:243 8:1096 9:44891.7132 10:2228 11:2 12:10 13:83488 14:8737 15:1107 17:1391078892 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                          
1 qid:291519394 1:1453405 2:0 3:0 4:7.583333 5:12 6:15 7:314 8:280 9:7.697644 10:764 11:3 12:8 13:10603 14:21859 15:239 17:1391096481 19:0 20:0 25:28800 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:291519394 1:1690953 2:0 3:0 4:7.583333 5:12 6:31 7:314 8:280 9:8.502732 10:915 11:3 12:8 13:1591 14:21859 15:239 17:1391111921 19:0 20:0 25:28800 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:291519394 1:2294629 2:0 3:0 4:7.583333 5:12 6:38 7:314 8:280 9:8.135084 10:533 11:3 12:9 13:22126 14:21859 15:239 17:1391105720 19:0 20:0 25:28800 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:291614107 1:2404311 2:0 3:0 4:6 5:5 6:0 7:179 8:183 9:6.63125 10:320 11:1 12:8 13:9626 14:10030 15:75 17:1391115965 19:1 20:0 25:10800 27:0 28:0 29:0 30:1 31:0 32:0 33:1 34:0 35:1 36:1 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:291653205 1:2234155 2:0 3:0 4:6.419355 5:31 6:14 7:295 8:378 9:6.5878 10:541 11:2 12:7 13:295033 14:1293 15:599 17:1391165273 19:0 20:0 25:36000 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:291662313 1:1690953 2:1 3:1177 4:7 5:1 6:31 7:506 8:17 9:8.502732 10:915 11:0 12:7 13:79361 14:17028 15:429 16:3.72E+17 17:1391011396 18:843560414 19:0 20:0 21:2 22:149 23:19459 24:295 25:-28800 26:325 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                    
1 qid:291715550 1:816711 2:0 3:0 4:9.5 5:2 6:51 7:20 8:100 9:7.308388 10:1991 11:0 12:9 13:72140 14:179 15:100 17:1391298062 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
2 qid:291919126 1:1045658 2:0 3:0 4:8.181818 5:11 6:20 7:129 8:2768 9:8.172619 10:1008 11:1 12:10 13:117815 14:11887 15:210 17:1391064488 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                            
5 qid:292332541 1:2258858 2:1 3:1320 4:10 5:1 6:89 7:676 8:69 9:7.451613 10:124 11:2 12:10 13:415397 14:16604 15:687 16:3.79E+17 17:1391090083 18:448650488 19:0 20:0 21:2 22:68 23:9437 24:442 26:253 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:en 53:0 54:0 55:0 56:0 57:0 58:0                             
1 qid:292368174 1:2101341 2:0 3:1494 4:6.875 5:16 6:6 7:369 8:3 9:6.630705 10:241 11:1 12:7 13:165001 14:2668 15:444 17:1391098432 19:0 20:71 25:-18000 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:292368174 1:2302755 2:0 3:1494 4:6.875 5:16 6:26 7:369 8:3 9:7.089826 10:1091 11:1 12:5 13:144901 14:2668 15:444 17:1391098431 19:0 20:71 25:-18000 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:292368174 1:790628 2:0 3:1494 4:6.875 5:16 6:6 7:369 8:3 9:6.068441 10:263 11:1 12:6 13:155029 14:2668 15:444 17:1391098408 19:0 20:71 25:-18000 27:1 28:0 29:0 30:1 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:292368174 1:1408101 2:0 3:1494 4:6.875 5:16 6:48 7:367 8:3 9:601.345789 10:1686 11:1 12:6 13:141986 14:2671 15:445 17:1391264540 19:0 20:71 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:292368174 1:1535108 2:0 3:1494 4:6.875 5:16 6:34 7:367 8:3 9:7.009924 10:1310 11:1 12:8 13:92849 14:2671 15:444 17:1391195712 19:0 20:71 25:-18000 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:292368174 1:1454468 2:0 3:1494 4:6.875 5:16 6:120 7:367 8:3 9:44891.7132 10:2228 11:1 12:8 13:12471 14:2671 15:444 17:1391194738 19:0 20:71 25:-18000 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                              
1 qid:292368174 1:1430132 2:1 3:1494 4:6.875 5:16 6:23 7:369 8:3 9:6.911535 10:1153 11:1 12:5 13:154277 14:2668 15:444 16:3.99E+17 17:1391016455 18:489921276 19:0 20:71 21:2 22:62 23:11313 24:290 25:-18000 26:578 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0               
1 qid:292368174 1:1924396 2:0 3:1494 4:6.875 5:16 6:6 7:370 8:3 9:7.947712 10:153 11:1 12:8 13:-36775 14:2668 15:445 17:1391089400 19:0 20:71 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
1 qid:292413045 1:1170358 2:0 3:0 4:9.75 5:12 6:38 7:145 8:1660 9:8.213223 10:1210 11:0 12:10 13:840 14:10021 15:156 17:1391107660 19:0 20:0 25:-36000 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:292839031 1:1951261 2:0 3:0 4:5.5 5:16 6:11 7:281 8:720 9:6.116592 10:892 11:10 12:2 13:304648 14:9292 15:767 17:1391128750 19:0 20:0 25:10800 27:0 28:1 29:0 30:1 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:292839031 1:862856 2:0 3:0 4:5.5 5:16 6:2 7:281 8:720 9:6.541667 10:24 11:10 12:1 14:9292 15:767 17:1391145118 19:0 20:0 25:10800 27:1 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                  
1 qid:292881188 1:1588334 2:0 3:0 4:8.75 5:4 6:0 7:607 8:206 9:7.020833 10:48 11:10 12:8 13:741535 14:1632 15:1402 17:1391186071 19:0 20:0 25:-21600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:292887452 1:1343092 2:1 3:1227 4:8 5:1 6:49 7:237 8:90 9:7.682451 10:1436 11:1 12:8 13:164202 14:10323 15:99 16:3.74E+17 17:1391035344 18:312576919 19:0 20:0 21:832 22:402 23:96000 24:33689 25:10800 26:274 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                
1 qid:292919324 1:1457767 2:1 3:1215 4:2 5:1 6:39 7:4904 8:1323 9:7.867518 10:1253 11:27 12:2 13:61668 14:104488 15:1214 16:3.74E+17 17:1391029643 18:246433929 19:1 20:0 21:35 22:1020 23:44943 24:11263 25:10800 26:7710 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:ar 53:0 54:0 55:0 56:0 57:0 58:0         
1 qid:292983411 1:2334879 2:0 3:0 4:7.75 5:4 6:20 7:168 8:38 9:6.830056 10:712 11:1 12:8 13:9587 14:2501 15:149 17:1391110922 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                  
1 qid:292983411 1:816711 2:0 3:0 4:7.75 5:4 6:51 7:168 8:38 9:7.308388 10:1991 11:1 12:7 13:19668 14:2501 15:149 17:1391110921 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                 
1 qid:293064367 1:2312718 2:0 3:0 4:7.418605 5:43 6:0 7:358 8:455 9:6.957447 10:141 11:0 12:7 13:22663 14:9947 15:269 17:1391104744 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:293064367 1:2334649 2:0 3:0 4:7.418605 5:43 6:6 7:358 8:455 9:7.931818 10:220 11:0 12:8 13:208076 14:9947 15:269 17:1391121122 19:0 20:0 25:3600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:293095530 1:1817273 2:1 3:5296 4:8.020408 5:49 6:22 7:401 8:1398 9:7.436754 10:838 11:0 12:7 13:-6199 14:27941 15:942 16:3.24E+17 17:1391303557 18:99079704 19:0 20:0 21:0 22:418 23:25534 24:345 26:878 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                     
1 qid:293095530 1:1924429 2:0 3:5296 4:8.020408 5:49 6:21 7:402 8:1395 9:7.370656 10:518 11:0 12:9 13:32759 14:27932 15:942 17:1391154770 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:293095530 1:120815 2:0 3:5296 4:8.020408 5:49 6:7 7:402 8:1397 9:9.030612 10:98 11:0 12:9 13:7784280 14:27937 15:943 17:1391229868 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:293095530 1:1408101 2:1 3:5296 4:8.020408 5:49 6:48 7:401 8:1397 9:601.345789 10:1686 11:0 12:9 13:9680 14:27937 15:942 16:3.37E+17 17:1391256528 18:99079704 19:0 20:0 21:0 22:418 23:25533 24:346 26:878 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                   
1 qid:293095530 1:1213663 2:0 3:5296 4:8.020408 5:49 6:15 7:402 8:1396 9:7.155949 10:622 11:0 12:8 13:-34999 14:27935 15:943 17:1391186777 19:0 20:0 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:293095530 1:1213663 2:1 3:5296 4:8.020408 5:49 6:15 7:402 8:1396 9:7.155949 10:622 11:0 12:8 13:-34981 14:27935 15:943 16:3.62E+17 17:1391186769 18:99079704 19:0 20:0 21:0 22:417 23:25527 24:346 26:878 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                    
1 qid:293095530 1:1045658 2:0 3:5296 4:8.020408 5:49 6:20 7:402 8:1397 9:8.172619 10:1008 11:0 12:5 13:319170 14:27936 15:943 17:1391201125 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:293095530 1:183790 2:1 3:5296 4:8.020408 5:49 6:4 7:402 8:1395 9:7.642857 10:28 11:0 12:7 13:6476293 14:27929 15:942 16:3.75E+17 17:1391039160 18:99079704 19:0 20:0 21:0 22:416 23:25523 24:354 26:879 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                      
1 qid:293095530 1:1538403 2:0 3:5296 4:8.020408 5:49 6:20 7:402 8:1395 9:6.877076 10:301 11:0 12:4 13:21100 14:27929 15:942 17:1391046884 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:293095530 1:1570728 2:0 3:5296 4:8.020408 5:49 6:0 7:402 8:1395 9:7.677686 10:121 11:0 12:8 13:1118481 14:27929 15:942 17:1391084342 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:293095530 1:1981115 2:1 3:5296 4:8.020408 5:49 6:32 7:401 8:1397 9:7.686013 10:1051 11:0 12:32 13:-9979 14:27937 15:942 16:3.96E+17 17:1391261935 18:249881683 19:0 20:0 21:0 22:162 23:4918 24:205 26:330 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                   
1 qid:293095530 1:105616 2:0 3:5296 4:8.020408 5:49 6:0 7:402 8:1395 9:10 10:1 11:0 12:10 13:10677046 14:27927 15:942 17:1391031859 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                            
7 qid:293422757 1:2187115 2:1 3:1325 4:6.375 5:16 6:57 7:948 8:5805 9:8.071429 10:28 11:17 12:9 13:327522 14:10929 15:209 16:3.92E+17 17:1391724647 18:568533174 19:1 20:0 21:141 22:921 23:3123 24:5572 26:182 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 52:ar 53:0 54:0 55:0 56:0 57:0 58:0                    
1 qid:293538344 1:2334879 2:0 3:875 4:8 5:1 6:20 7:309 8:75 9:6.830056 10:712 11:1 12:8 13:10663 14:38451 15:183 17:1391114751 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
3 qid:293540860 1:2545118 2:1 3:1509 4:10 5:1 6:16 7:1231 8:12399 9:8.307263 10:179 11:29 12:10 13:-5194 14:8706 15:1074 16:3.90E+17 17:1391205260 18:294845658 19:0 20:0 21:0 22:54 23:1491 24:220 25:0 26:203 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:1 58:0                    
1 qid:293542733 1:2334649 2:1 3:3898 4:7.5 5:2 6:6 7:264 8:111 9:7.931818 10:220 11:3 12:8 13:213180 14:5962 15:188 16:4.14E+17 17:1391133550 18:419786352 19:0 20:0 21:4 22:83 23:5760 24:174 25:10800 26:269 27:1 28:1 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                     
2 qid:293542733 1:1219289 2:1 3:3898 4:7.5 5:2 6:9 7:264 8:111 9:7.673469 10:147 11:3 12:7 13:1451593 14:5962 15:188 16:4.14E+17 17:1391129719 18:419786352 19:0 20:0 21:4 22:83 23:5759 24:174 25:10800 26:269 27:1 28:1 29:0 30:0 31:0 32:1 33:0 34:0 35:1 36:1 37:0 38:1 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                    
1 qid:293600371 1:1905041 2:1 3:629 4:9 5:1 6:40 7:191 8:119 9:7.580876 10:1119 11:0 12:9 13:8670 14:1915 15:148 16:3.40E+17 17:1391281490 18:92642568 19:0 20:28 21:1 22:219 23:1194 24:147 25:-25200 26:93 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
1 qid:293957809 1:106489 2:0 3:0 4:8.333333 5:6 6:0 7:177 8:496 9:8.115385 10:26 11:1 12:9 13:10325356 14:1366 15:521 17:1391242117 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:294162875 1:2545118 2:0 3:2405 4:6.526316 5:57 6:16 7:97 8:33 9:8.307263 10:179 11:1 12:7 13:65857 14:10728 15:73 17:1391079829 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                          
1 qid:294238623 1:1659337 2:0 3:0 4:8.857143 5:7 6:11 7:142 8:92 9:8.242222 10:450 11:0 12:10 13:264302 14:10204 15:159 17:1391292066 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:294238623 1:1300854 2:0 3:0 4:8.857143 5:7 6:67 7:140 8:90 9:7.722963 10:2025 11:0 12:8 13:1928 14:10190 15:157 17:1391202761 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                  
4 qid:294845658 1:2545118 2:0 3:0 4:10 5:1 6:16 7:220 8:54 9:8.307263 10:179 11:0 12:10 13:-5196 14:1491 15:203 17:1391205261 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:1 58:0                                                                                                  
1 qid:295030062 1:99423 2:0 3:0 4:7.243243 5:37 6:0 7:36 8:4 9:7.363636 10:33 11:0 12:7 13:12248830 14:221 15:126 17:1391214850 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
185 qid:295316973 1:91042 2:1 3:952 4:9 5:1 6:24235 7:1345 8:21073 9:8.755682 10:176 11:3 12:9 13:14257219 14:40878 15:1212 16:3.58E+17 17:1391159905 18:123903376 19:0 20:0 21:13100 22:79 23:7588 24:1605786 25:-21600 26:877 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0    
1 qid:295325891 1:1727388 2:1 3:7570 4:7.4 5:5 6:8 7:10 8:3 9:7.578378 10:370 11:0 12:8 13:117433 14:170 15:5 16:3.90E+17 17:1391208149 18:255493963 19:0 20:0 21:0 22:8 23:38 24:4 25:-10800 26:65 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                
1 qid:295325891 1:1702439 2:1 3:7570 4:7.4 5:5 6:5 7:10 8:3 9:6.994949 10:198 11:0 12:8 13:359331 14:170 15:5 16:3.92E+17 17:1391229324 18:255493963 19:0 20:0 21:0 22:8 23:38 24:4 25:-10800 26:65 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:0 35:1 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                                
