inst#,actual,predicted,error
11639,1:0,1:0,*0.55
11640,1:0,1:0,*0.55
11641,1:0,1:0,*0.55
11642,1:0,1:0,*0.55
11643,1:0,1:0,*0.55
11644,1:0,1:0,*0.55
11645,1:0,1:0,*0.55
11646,1:0,1:0,*0.55
11647,1:0,1:0,*0.55
11648,1:0,1:0,*0.55
11649,1:0,1:0,*0.55
11650,1:0,1:0,*0.55
11651,1:0,1:0,*0.55
11652,1:0,1:0,*0.55
11653,1:0,1:0,*0.55
11654,1:0,1:0,*0.55
11655,1:0,1:0,*0.55
11656,1:0,1:0,*0.55
11657,1:0,1:0,*0.55
11658,1:0,1:0,*0.55
11659,1:0,1:0,*0.55
11660,1:0,1:0,*0.55
11661,1:0,1:0,*0.55
11662,1:0,1:0,*0.55
11663,1:0,1:0,*0.55
11664,1:0,1:0,*0.55
11665,1:0,1:0,*0.55
11666,1:0,1:0,*0.55
11667,1:0,1:0,*0.55
11668,1:0,1:0,*0.55
11669,1:0,1:0,*0.55
11670,1:0,1:0,*0.55
11671,1:0,1:0,*0.55
11672,1:0,1:0,*0.55
11673,1:0,1:0,*0.55
11674,1:0,1:0,*0.55
11675,2:1,1:0,+
11676,1:0,1:0,*0.55
11677,1:0,1:0,*0.55
11678,1:0,1:0,*0.55
11679,1:0,1:0,*0.55
11680,3:2_3_4_5_,1:0,+
11681,2:1,2:1,0
11682,1:0,1:0,*0.55
11683,1:0,1:0,*0.55
11684,1:0,1:0,*0.55
11685,1:0,1:0,*0.55
11686,1:0,1:0,*0.55
11687,1:0,1:0,*0.55
11688,1:0,1:0,*0.55
11689,1:0,1:0,*0.55
11690,1:0,1:0,*0.55
11691,1:0,1:0,*0.55
11692,1:0,1:0,*0.55
11693,1:0,1:0,*0.55
11694,1:0,1:0,*0.55
11695,1:0,1:0,*0.55
11696,1:0,1:0,*0.55
11697,1:0,1:0,*0.55
11698,1:0,1:0,*0.55
11699,1:0,1:0,*0.55
11700,2:1,1:0,+
11701,1:0,1:0,*0.55
11702,1:0,1:0,*0.55
11703,2:1,1:0,+
11704,1:0,1:0,*0.55
11705,1:0,1:0,*0.55
11706,1:0,1:0,*0.55
11707,1:0,1:0,*0.55
11708,1:0,1:0,*0.55
11709,1:0,1:0,*0.55
11710,1:0,1:0,*0.55
11711,1:0,1:0,*0.55
11712,1:0,1:0,*0.55
11713,1:0,1:0,*0.55
11714,1:0,1:0,*0.55
11715,1:0,1:0,*0.55
11716,1:0,1:0,*0.55
11717,1:0,1:0,*0.55
11718,1:0,1:0,*0.55
11719,2:1,1:0,+
11720,1:0,1:0,*0.55
11721,1:0,1:0,*0.55
11722,1:0,1:0,*0.55
11723,1:0,1:0,*0.55
11724,1:0,1:0,*0.55
11725,1:0,1:0,*0.55
11726,1:0,1:0,*0.55
11727,1:0,1:0,*0.55
11728,1:0,1:0,*0.55
11729,1:0,1:0,*0.55
11730,1:0,1:0,*0.55
11731,1:0,1:0,*0.55
11732,1:0,1:0,*0.55
11733,1:0,1:0,*0.55
11734,1:0,1:0,*0.55
11735,1:0,1:0,*0.55
11736,1:0,1:0,*0.55
11737,1:0,1:0,*0.55
11738,1:0,1:0,*0.55
11739,1:0,1:0,*0.55
11740,1:0,1:0,*0.55
11741,1:0,1:0,*0.55
11742,1:0,1:0,*0.55
11743,1:0,1:0,*0.55
11744,1:0,1:0,*0.55
11745,1:0,1:0,*0.55
11746,1:0,1:0,*0.55
11747,1:0,1:0,*0.55
11748,1:0,1:0,*0.55
11749,2:1,1:0,+
11750,1:0,1:0,*0.55
11751,1:0,1:0,*0.55
11752,1:0,1:0,*0.55
11753,1:0,1:0,*0.55
11754,1:0,1:0,*0.55
11755,1:0,1:0,*0.55
11756,1:0,1:0,*0.55
11757,1:0,1:0,*0.55
11758,1:0,1:0,*0.55
11759,1:0,1:0,*0.55
11760,1:0,1:0,*0.55
11761,1:0,1:0,*0.55
11762,1:0,1:0,*0.55
11763,1:0,1:0,*0.55
11764,1:0,1:0,*0.55
11765,1:0,1:0,*0.55
11766,2:1,2:1,0
11767,1:0,1:0,*0.55
11768,1:0,1:0,*0.55
11769,3:2_3_4_5_,1:0,+
11770,1:0,1:0,*0.55
11771,1:0,1:0,*0.55
11772,1:0,1:0,*0.55
11773,1:0,1:0,*0.55
11774,1:0,1:0,*0.55
11775,1:0,1:0,*0.55
11776,3:2_3_4_5_,1:0,+
11777,1:0,1:0,*0.55
11778,1:0,1:0,*0.55
11779,1:0,1:0,*0.55
11780,1:0,1:0,*0.55
11781,1:0,1:0,*0.55
11782,1:0,1:0,*0.55
11783,1:0,1:0,*0.55
11784,1:0,1:0,*0.55
11785,2:1,1:0,+
11786,1:0,1:0,*0.55
11787,2:1,1:0,+
11788,1:0,1:0,*0.55
11789,1:0,1:0,*0.55
11790,1:0,1:0,*0.55
11791,1:0,1:0,*0.55
11792,1:0,1:0,*0.55
11793,1:0,1:0,*0.55
11794,1:0,1:0,*0.55
11795,1:0,1:0,*0.55
11796,1:0,1:0,*0.55
11797,1:0,1:0,*0.55
11798,1:0,1:0,*0.55
11799,1:0,1:0,*0.55
11800,1:0,1:0,*0.55
11801,1:0,1:0,*0.55
11802,1:0,1:0,*0.55
11803,1:0,1:0,*0.55
11804,1:0,1:0,*0.55
11805,1:0,1:0,*0.55
11806,1:0,1:0,*0.55
11807,1:0,1:0,*0.55
11808,1:0,1:0,*0.55
11809,1:0,1:0,*0.55
11810,1:0,1:0,*0.55
11811,1:0,1:0,*0.55
11812,1:0,1:0,*0.55
11813,1:0,1:0,*0.55
11814,1:0,1:0,*0.55
11815,1:0,1:0,*0.55
11816,1:0,1:0,*0.55
11817,1:0,1:0,*0.55
11818,1:0,1:0,*0.55
11819,1:0,1:0,*0.55
11820,1:0,1:0,*0.55
11821,2:1,1:0,+
11822,1:0,1:0,*0.55
11823,1:0,1:0,*0.55
11824,1:0,1:0,*0.55
11825,1:0,1:0,*0.55
11826,1:0,1:0,*0.55
11827,1:0,1:0,*0.55
11828,1:0,1:0,*0.55
11829,1:0,1:0,*0.55
11830,1:0,1:0,*0.55
11831,1:0,1:0,*0.55
11832,1:0,1:0,*0.55
11833,1:0,1:0,*0.55
11834,1:0,1:0,*0.55
11835,1:0,1:0,*0.55
11836,1:0,1:0,*0.55
11837,1:0,1:0,*0.55
11838,1:0,1:0,*0.55
11839,1:0,1:0,*0.55
11840,1:0,1:0,*0.55
11841,1:0,1:0,*0.55
11842,1:0,1:0,*0.55
11843,1:0,1:0,*0.55
11844,1:0,1:0,*0.55
11845,1:0,1:0,*0.55
11846,1:0,1:0,*0.55
11847,1:0,1:0,*0.55
11848,1:0,1:0,*0.55
11849,1:0,1:0,*0.55
11850,1:0,1:0,*0.55
11851,1:0,1:0,*0.55
11852,1:0,1:0,*0.55
11853,1:0,1:0,*0.55
11854,1:0,1:0,*0.55
11855,1:0,1:0,*0.55
11856,1:0,1:0,*0.55
11857,1:0,1:0,*0.55
11858,1:0,1:0,*0.55
11859,1:0,1:0,*0.55
11860,1:0,1:0,*0.55
11861,2:1,1:0,+
11862,2:1,2:1,0
11863,1:0,1:0,*0.55
11864,3:2_3_4_5_,2:1,+
11865,3:2_3_4_5_,2:1,+
11866,1:0,1:0,*0.55
11867,1:0,1:0,*0.55
11868,1:0,1:0,*0.55
11869,1:0,1:0,*0.55
11870,1:0,1:0,*0.55
11871,1:0,1:0,*0.55
11872,1:0,1:0,*0.55
11873,2:1,1:0,+
11874,1:0,1:0,*0.55
11875,1:0,1:0,*0.55
11876,1:0,1:0,*0.55
11877,1:0,1:0,*0.55
11878,1:0,1:0,*0.55
11879,1:0,1:0,*0.55
11880,1:0,1:0,*0.55
11881,1:0,1:0,*0.55
11882,1:0,1:0,*0.55
11883,1:0,1:0,*0.55
11884,1:0,1:0,*0.55
11885,1:0,1:0,*0.55
11886,1:0,1:0,*0.55
11887,1:0,1:0,*0.55
11888,1:0,1:0,*0.55
11889,1:0,1:0,*0.55
11890,1:0,1:0,*0.55
11891,1:0,1:0,*0.55
11892,1:0,1:0,*0.55
11893,1:0,1:0,*0.55
11894,2:1,1:0,+
11895,1:0,1:0,*0.55
11896,1:0,1:0,*0.55
11897,1:0,1:0,*0.55
11898,1:0,1:0,*0.55
11899,1:0,1:0,*0.55
11900,1:0,1:0,*0.55
11901,1:0,1:0,*0.55
11902,1:0,1:0,*0.55
11903,1:0,1:0,*0.55
11904,1:0,1:0,*0.55
11905,1:0,1:0,*0.55
11906,1:0,1:0,*0.55
11907,1:0,1:0,*0.55
11908,1:0,1:0,*0.55
11909,1:0,1:0,*0.55
11910,1:0,1:0,*0.55
11911,1:0,1:0,*0.55
11912,1:0,1:0,*0.55
11913,1:0,1:0,*0.55
11914,1:0,1:0,*0.55
11915,1:0,1:0,*0.55
11916,1:0,1:0,*0.55
11917,1:0,1:0,*0.55
11918,1:0,1:0,*0.55
11919,1:0,1:0,*0.55
11920,1:0,1:0,*0.55
11921,1:0,1:0,*0.55
11922,1:0,1:0,*0.55
11923,1:0,1:0,*0.55
11924,1:0,1:0,*0.55
11925,1:0,1:0,*0.55
11926,1:0,1:0,*0.55
11927,1:0,1:0,*0.55
11928,1:0,1:0,*0.55
11929,1:0,1:0,*0.55
11930,1:0,1:0,*0.55
11931,1:0,1:0,*0.55
11932,1:0,1:0,*0.55
11933,1:0,1:0,*0.55
11934,1:0,1:0,*0.55
11935,1:0,1:0,*0.55
11936,1:0,1:0,*0.55
11937,1:0,1:0,*0.55
11938,1:0,1:0,*0.55
11939,1:0,1:0,*0.55
11940,1:0,1:0,*0.55
11941,1:0,1:0,*0.55
11942,1:0,1:0,*0.55
11943,1:0,1:0,*0.55
11944,1:0,1:0,*0.55
11945,1:0,1:0,*0.55
11946,1:0,1:0,*0.55
11947,1:0,1:0,*0.55
11948,1:0,1:0,*0.55
11949,1:0,1:0,*0.55
11950,1:0,1:0,*0.55
11951,1:0,1:0,*0.55
11952,1:0,1:0,*0.55
11953,1:0,1:0,*0.55
11954,1:0,1:0,*0.55
11955,1:0,1:0,*0.55
11956,1:0,1:0,*0.55
11957,1:0,1:0,*0.55
11958,1:0,1:0,*0.55
11959,1:0,1:0,*0.55
11960,1:0,1:0,*0.55
11961,1:0,1:0,*0.55
11962,1:0,1:0,*0.55
11963,1:0,1:0,*0.55
11964,1:0,1:0,*0.55
11965,1:0,1:0,*0.55
11966,1:0,1:0,*0.55
11967,1:0,1:0,*0.55
11968,1:0,1:0,*0.55
11969,1:0,1:0,*0.55
11970,1:0,1:0,*0.55
11971,1:0,1:0,*0.55
11972,1:0,1:0,*0.55
11973,1:0,1:0,*0.55
11974,1:0,1:0,*0.55
11975,1:0,1:0,*0.55
11976,1:0,1:0,*0.55
11977,1:0,1:0,*0.55
11978,1:0,1:0,*0.55
11979,1:0,1:0,*0.55
11980,1:0,1:0,*0.55
11981,1:0,1:0,*0.55
11982,1:0,1:0,*0.55
11983,1:0,1:0,*0.55
11984,1:0,1:0,*0.55
11985,1:0,1:0,*0.55
11986,1:0,1:0,*0.55
11987,1:0,1:0,*0.55
11988,1:0,1:0,*0.55
11989,1:0,1:0,*0.55
11990,1:0,1:0,*0.55
11991,1:0,1:0,*0.55
11992,1:0,1:0,*0.55
11993,1:0,1:0,*0.55
11994,1:0,1:0,*0.55
11995,1:0,1:0,*0.55
11996,1:0,1:0,*0.55
11997,1:0,1:0,*0.55
11998,1:0,1:0,*0.55
11999,1:0,1:0,*0.55
12000,1:0,1:0,*0.55
12001,1:0,1:0,*0.55
12002,1:0,1:0,*0.55
12003,1:0,1:0,*0.55
12004,1:0,1:0,*0.55
12005,1:0,1:0,*0.55
12006,3:2_3_4_5_,1:0,+
12007,1:0,1:0,*0.55
12008,1:0,1:0,*0.55
12009,1:0,1:0,*0.55
12010,1:0,1:0,*0.55
12011,1:0,1:0,*0.55
12012,1:0,1:0,*0.55
12013,1:0,1:0,*0.55
12014,1:0,1:0,*0.55
12015,1:0,1:0,*0.55
12016,1:0,1:0,*0.55
12017,1:0,1:0,*0.55
12018,1:0,1:0,*0.55
12019,1:0,1:0,*0.55
12020,1:0,1:0,*0.55
12021,1:0,1:0,*0.55
12022,1:0,1:0,*0.55
12023,1:0,1:0,*0.55
12024,1:0,1:0,*0.55
12025,1:0,1:0,*0.55
12026,1:0,1:0,*0.55
12027,1:0,1:0,*0.55
12028,1:0,1:0,*0.55
12029,1:0,1:0,*0.55
12030,1:0,1:0,*0.55
12031,1:0,1:0,*0.55
12032,1:0,1:0,*0.55
12033,1:0,1:0,*0.55
12034,1:0,1:0,*0.55
12035,1:0,1:0,*0.55
12036,1:0,1:0,*0.55
12037,1:0,1:0,*0.55
12038,1:0,1:0,*0.55
12039,2:1,1:0,+
12040,1:0,1:0,*0.55
12041,1:0,1:0,*0.55
12042,1:0,1:0,*0.55
12043,1:0,1:0,*0.55
12044,1:0,1:0,*0.55
12045,1:0,1:0,*0.55
12046,1:0,1:0,*0.55
12047,1:0,1:0,*0.55
12048,1:0,1:0,*0.55
12049,1:0,1:0,*0.55
12050,1:0,1:0,*0.55
12051,1:0,1:0,*0.55
12052,1:0,1:0,*0.55
12053,1:0,1:0,*0.55
12054,1:0,1:0,*0.55
12055,1:0,1:0,*0.55
12056,1:0,1:0,*0.55
12057,1:0,1:0,*0.55
12058,1:0,1:0,*0.55
12059,1:0,1:0,*0.55
12060,1:0,1:0,*0.55
12061,1:0,1:0,*0.55
12062,1:0,1:0,*0.55
12063,1:0,1:0,*0.55
12064,1:0,1:0,*0.55
12065,1:0,1:0,*0.55
12066,1:0,1:0,*0.55
12067,1:0,1:0,*0.55
12068,1:0,1:0,*0.55
12069,1:0,1:0,*0.55
12070,1:0,1:0,*0.55
12071,1:0,1:0,*0.55
12072,1:0,1:0,*0.55
12073,1:0,1:0,*0.55
12074,1:0,1:0,*0.55
12075,3:2_3_4_5_,1:0,+
12076,1:0,1:0,*0.55
12077,1:0,1:0,*0.55
12078,1:0,1:0,*0.55
12079,1:0,1:0,*0.55
12080,1:0,1:0,*0.55
12081,1:0,1:0,*0.55
12082,1:0,1:0,*0.55
12083,1:0,1:0,*0.55
12084,1:0,1:0,*0.55
12085,1:0,1:0,*0.55
12086,1:0,1:0,*0.55
12087,1:0,1:0,*0.55
12088,1:0,1:0,*0.55
12089,1:0,1:0,*0.55
12090,1:0,1:0,*0.55
12091,1:0,1:0,*0.55
12092,1:0,1:0,*0.55
12093,1:0,1:0,*0.55
12094,1:0,1:0,*0.55
12095,1:0,1:0,*0.55
12096,1:0,1:0,*0.55
12097,1:0,1:0,*0.55
12098,1:0,1:0,*0.55
12099,1:0,1:0,*0.55
12100,1:0,1:0,*0.55
12101,1:0,1:0,*0.55
12102,1:0,1:0,*0.55
12103,1:0,1:0,*0.55
12104,1:0,1:0,*0.55
12105,1:0,1:0,*0.55
12106,1:0,1:0,*0.55
12107,1:0,1:0,*0.55
12108,1:0,1:0,*0.55
12109,1:0,1:0,*0.55
12110,1:0,1:0,*0.55
12111,1:0,1:0,*0.55
12112,1:0,1:0,*0.55
12113,1:0,1:0,*0.55
12114,1:0,1:0,*0.55
12115,1:0,1:0,*0.55
12116,1:0,1:0,*0.55
12117,1:0,1:0,*0.55
12118,1:0,1:0,*0.55
12119,1:0,1:0,*0.55
12120,1:0,1:0,*0.55
12121,1:0,1:0,*0.55
12122,1:0,1:0,*0.55
12123,1:0,1:0,*0.55
12124,1:0,1:0,*0.55
12125,1:0,1:0,*0.55
12126,2:1,2:1,0
12127,2:1,1:0,+
12128,1:0,1:0,*0.55
12129,2:1,1:0,+
12130,1:0,1:0,*0.55
12131,1:0,1:0,*0.55
12132,1:0,1:0,*0.55
12133,1:0,1:0,*0.55
12134,1:0,1:0,*0.55
12135,1:0,1:0,*0.55
12136,1:0,1:0,*0.55
12137,1:0,1:0,*0.55
12138,1:0,1:0,*0.55
12139,1:0,1:0,*0.55
12140,1:0,1:0,*0.55
12141,1:0,1:0,*0.55
12142,1:0,1:0,*0.55
12143,1:0,1:0,*0.55
12144,1:0,1:0,*0.55
12145,2:1,1:0,+
12146,1:0,1:0,*0.55
12147,1:0,1:0,*0.55
12148,1:0,1:0,*0.55
12149,1:0,1:0,*0.55
12150,1:0,1:0,*0.55
12151,1:0,1:0,*0.55
12152,1:0,1:0,*0.55
12153,1:0,1:0,*0.55
12154,1:0,1:0,*0.55
12155,1:0,1:0,*0.55
12156,1:0,1:0,*0.55
12157,1:0,1:0,*0.55
12158,1:0,1:0,*0.55
12159,1:0,1:0,*0.55
12160,1:0,1:0,*0.55
12161,1:0,1:0,*0.55
12162,1:0,1:0,*0.55
12163,1:0,1:0,*0.55
12164,1:0,1:0,*0.55
12165,1:0,1:0,*0.55
12166,1:0,1:0,*0.55
12167,1:0,1:0,*0.55
12168,1:0,1:0,*0.55
12169,1:0,1:0,*0.55
12170,1:0,1:0,*0.55
12171,1:0,1:0,*0.55
12172,1:0,1:0,*0.55
12173,1:0,1:0,*0.55
12174,1:0,1:0,*0.55
12175,1:0,1:0,*0.55
12176,1:0,1:0,*0.55
12177,1:0,1:0,*0.55
12178,1:0,1:0,*0.55
12179,1:0,1:0,*0.55
12180,1:0,1:0,*0.55
12181,1:0,1:0,*0.55
12182,1:0,1:0,*0.55
12183,1:0,1:0,*0.55
12184,1:0,1:0,*0.55
12185,1:0,1:0,*0.55
12186,1:0,1:0,*0.55
12187,1:0,1:0,*0.55
12188,2:1,1:0,+
12189,1:0,1:0,*0.55
12190,1:0,1:0,*0.55
12191,1:0,1:0,*0.55
12192,1:0,1:0,*0.55
12193,1:0,1:0,*0.55
12194,1:0,1:0,*0.55
12195,1:0,1:0,*0.55
12196,1:0,1:0,*0.55
12197,1:0,1:0,*0.55
12198,2:1,1:0,+
12199,1:0,1:0,*0.55
12200,1:0,1:0,*0.55
12201,1:0,1:0,*0.55
12202,1:0,1:0,*0.55
12203,1:0,1:0,*0.55
12204,1:0,1:0,*0.55
12205,1:0,1:0,*0.55
12206,1:0,1:0,*0.55
12207,1:0,1:0,*0.55
12208,1:0,1:0,*0.55
12209,1:0,1:0,*0.55
12210,1:0,1:0,*0.55
12211,1:0,1:0,*0.55
12212,1:0,1:0,*0.55
12213,1:0,1:0,*0.55
12214,1:0,1:0,*0.55
12215,1:0,1:0,*0.55
12216,1:0,1:0,*0.55
12217,1:0,1:0,*0.55
12218,1:0,1:0,*0.55
12219,1:0,1:0,*0.55
12220,1:0,1:0,*0.55
12221,1:0,1:0,*0.55
12222,1:0,1:0,*0.55
12223,1:0,1:0,*0.55
12224,1:0,1:0,*0.55
12225,1:0,1:0,*0.55
12226,1:0,1:0,*0.55
12227,1:0,1:0,*0.55
12228,1:0,1:0,*0.55
12229,1:0,1:0,*0.55
12230,1:0,1:0,*0.55
12231,1:0,1:0,*0.55
12232,1:0,1:0,*0.55
12233,1:0,1:0,*0.55
12234,1:0,1:0,*0.55
12235,1:0,1:0,*0.55
12236,1:0,1:0,*0.55
12237,1:0,1:0,*0.55
12238,1:0,1:0,*0.55
12239,1:0,1:0,*0.55
12240,1:0,1:0,*0.55
12241,1:0,1:0,*0.55
12242,1:0,1:0,*0.55
12243,1:0,1:0,*0.55
12244,1:0,1:0,*0.55
12245,1:0,1:0,*0.55
12246,1:0,1:0,*0.55
12247,1:0,1:0,*0.55
12248,1:0,1:0,*0.55
12249,1:0,1:0,*0.55
12250,1:0,1:0,*0.55
12251,1:0,1:0,*0.55
12252,1:0,1:0,*0.55
12253,1:0,1:0,*0.55
12254,1:0,1:0,*0.55
12255,1:0,1:0,*0.55
12256,1:0,1:0,*0.55
12257,1:0,1:0,*0.55
12258,1:0,1:0,*0.55
12259,1:0,1:0,*0.55
12260,1:0,1:0,*0.55
12261,1:0,1:0,*0.55
12262,1:0,1:0,*0.55
12263,1:0,1:0,*0.55
12264,1:0,1:0,*0.55
12265,1:0,1:0,*0.55
12266,1:0,1:0,*0.55
12267,1:0,1:0,*0.55
12268,1:0,1:0,*0.55
12269,1:0,1:0,*0.55
12270,1:0,1:0,*0.55
12271,1:0,1:0,*0.55
12272,1:0,1:0,*0.55
12273,1:0,1:0,*0.55
12274,1:0,1:0,*0.55
12275,1:0,1:0,*0.55
12276,1:0,1:0,*0.55
12277,1:0,1:0,*0.55
12278,1:0,1:0,*0.55
12279,1:0,1:0,*0.55
12280,1:0,1:0,*0.55
12281,1:0,1:0,*0.55
12282,1:0,1:0,*0.55
12283,1:0,1:0,*0.55
12284,1:0,1:0,*0.55
12285,1:0,1:0,*0.55
12286,3:2_3_4_5_,1:0,+
12287,1:0,1:0,*0.55
12288,1:0,1:0,*0.55
12289,1:0,1:0,*0.55
12290,1:0,1:0,*0.55
12291,1:0,1:0,*0.55
12292,1:0,1:0,*0.55
12293,1:0,1:0,*0.55
12294,1:0,1:0,*0.55
12295,1:0,1:0,*0.55
12296,1:0,1:0,*0.55
12297,3:2_3_4_5_,1:0,+
12298,1:0,1:0,*0.55
12299,1:0,1:0,*0.55
12300,1:0,1:0,*0.55
12301,1:0,1:0,*0.55
12302,2:1,1:0,+
12303,1:0,1:0,*0.55
12304,1:0,1:0,*0.55
12305,1:0,1:0,*0.55
12306,2:1,1:0,+
12307,1:0,1:0,*0.55
12308,1:0,1:0,*0.55
12309,1:0,1:0,*0.55
12310,1:0,1:0,*0.55
12311,1:0,1:0,*0.55
12312,1:0,1:0,*0.55
12313,1:0,1:0,*0.55
12314,1:0,1:0,*0.55
12315,1:0,1:0,*0.55
12316,1:0,1:0,*0.55
12317,1:0,1:0,*0.55
12318,1:0,1:0,*0.55
12319,1:0,1:0,*0.55
12320,1:0,1:0,*0.55
12321,1:0,1:0,*0.55
12322,1:0,1:0,*0.55
12323,1:0,1:0,*0.55
12324,1:0,1:0,*0.55
12325,1:0,1:0,*0.55
12326,1:0,1:0,*0.55
12327,1:0,1:0,*0.55
12328,1:0,1:0,*0.55
12329,2:1,1:0,+
12330,1:0,1:0,*0.55
12331,1:0,1:0,*0.55
12332,1:0,1:0,*0.55
12333,1:0,1:0,*0.55
12334,1:0,1:0,*0.55
12335,1:0,1:0,*0.55
12336,1:0,1:0,*0.55
12337,1:0,1:0,*0.55
12338,1:0,1:0,*0.55
12339,1:0,1:0,*0.55
12340,1:0,1:0,*0.55
12341,1:0,1:0,*0.55
12342,1:0,1:0,*0.55
12343,1:0,1:0,*0.55
12344,1:0,1:0,*0.55
12345,2:1,1:0,+
12346,1:0,1:0,*0.55
12347,1:0,1:0,*0.55
12348,1:0,1:0,*0.55
12349,2:1,1:0,+
12350,1:0,1:0,*0.55
12351,1:0,1:0,*0.55
12352,1:0,1:0,*0.55
12353,1:0,1:0,*0.55
12354,1:0,1:0,*0.55
12355,1:0,1:0,*0.55
12356,1:0,1:0,*0.55
12357,1:0,1:0,*0.55
12358,1:0,1:0,*0.55
12359,1:0,1:0,*0.55
12360,1:0,1:0,*0.55
12361,1:0,1:0,*0.55
12362,1:0,1:0,*0.55
12363,1:0,1:0,*0.55
12364,1:0,1:0,*0.55
12365,1:0,1:0,*0.55
12366,1:0,1:0,*0.55
12367,1:0,1:0,*0.55
12368,1:0,1:0,*0.55
12369,1:0,1:0,*0.55
12370,1:0,1:0,*0.55
12371,1:0,1:0,*0.55
12372,1:0,1:0,*0.55
12373,1:0,1:0,*0.55
12374,1:0,1:0,*0.55
12375,1:0,1:0,*0.55
12376,1:0,1:0,*0.55
12377,1:0,1:0,*0.55
12378,1:0,1:0,*0.55
12379,1:0,1:0,*0.55
12380,1:0,1:0,*0.55
12381,1:0,1:0,*0.55
12382,1:0,1:0,*0.55
12383,1:0,1:0,*0.55
12384,1:0,1:0,*0.55
12385,1:0,1:0,*0.55
12386,1:0,1:0,*0.55
12387,1:0,1:0,*0.55
12388,1:0,1:0,*0.55
12389,1:0,1:0,*0.55
12390,2:1,1:0,+
12391,1:0,1:0,*0.55
12392,1:0,1:0,*0.55
12393,1:0,1:0,*0.55
12394,1:0,1:0,*0.55
12395,1:0,1:0,*0.55
12396,1:0,1:0,*0.55
12397,1:0,1:0,*0.55
12398,1:0,1:0,*0.55
12399,1:0,1:0,*0.55
12400,1:0,1:0,*0.55
12401,1:0,1:0,*0.55
12402,1:0,1:0,*0.55
12403,1:0,1:0,*0.55
12404,1:0,1:0,*0.55
12405,1:0,1:0,*0.55
12406,1:0,1:0,*0.55
12407,1:0,1:0,*0.55
12408,1:0,1:0,*0.55
12409,3:2_3_4_5_,1:0,+
12410,1:0,1:0,*0.55
12411,1:0,1:0,*0.55
12412,1:0,1:0,*0.55
12413,1:0,1:0,*0.55
12414,1:0,1:0,*0.55
12415,1:0,1:0,*0.55
12416,2:1,2:1,0
12417,1:0,1:0,*0.55
12418,1:0,1:0,*0.55
12419,1:0,1:0,*0.55
12420,1:0,1:0,*0.55
12421,1:0,1:0,*0.55
12422,1:0,1:0,*0.55
12423,1:0,1:0,*0.55
12424,1:0,1:0,*0.55
12425,1:0,1:0,*0.55
12426,1:0,1:0,*0.55
12427,1:0,1:0,*0.55
12428,1:0,1:0,*0.55
12429,1:0,1:0,*0.55
12430,1:0,1:0,*0.55
12431,1:0,1:0,*0.55
12432,1:0,1:0,*0.55
12433,1:0,1:0,*0.55
12434,2:1,1:0,+
12435,1:0,1:0,*0.55
12436,1:0,1:0,*0.55
12437,1:0,1:0,*0.55
12438,1:0,1:0,*0.55
12439,1:0,1:0,*0.55
12440,1:0,1:0,*0.55
12441,1:0,1:0,*0.55
12442,1:0,1:0,*0.55
12443,1:0,1:0,*0.55
12444,1:0,1:0,*0.55
12445,1:0,1:0,*0.55
12446,1:0,1:0,*0.55
12447,1:0,1:0,*0.55
12448,1:0,1:0,*0.55
12449,1:0,1:0,*0.55
12450,1:0,1:0,*0.55
12451,2:1,1:0,+
12452,1:0,1:0,*0.55
12453,2:1,1:0,+
12454,1:0,1:0,*0.55
12455,1:0,1:0,*0.55
12456,1:0,1:0,*0.55
12457,1:0,1:0,*0.55
12458,1:0,1:0,*0.55
12459,1:0,1:0,*0.55
12460,1:0,1:0,*0.55
12461,2:1,2:1,0
12462,1:0,1:0,*0.55
12463,1:0,1:0,*0.55
12464,1:0,1:0,*0.55
12465,1:0,1:0,*0.55
12466,1:0,1:0,*0.55
12467,1:0,1:0,*0.55
12468,2:1,1:0,+
12469,1:0,1:0,*0.55
12470,1:0,1:0,*0.55
12471,1:0,1:0,*0.55
12472,1:0,1:0,*0.55
12473,1:0,1:0,*0.55
12474,1:0,1:0,*0.55
12475,1:0,1:0,*0.55
12476,1:0,1:0,*0.55
12477,1:0,1:0,*0.55
12478,1:0,1:0,*0.55
12479,1:0,1:0,*0.55
12480,2:1,2:1,0
12481,1:0,1:0,*0.55
12482,1:0,1:0,*0.55
12483,1:0,1:0,*0.55
12484,1:0,1:0,*0.55
12485,1:0,1:0,*0.55
12486,1:0,1:0,*0.55
12487,1:0,1:0,*0.55
12488,1:0,1:0,*0.55
12489,1:0,1:0,*0.55
12490,1:0,1:0,*0.55
12491,3:2_3_4_5_,1:0,+
12492,1:0,1:0,*0.55
12493,1:0,1:0,*0.55
12494,1:0,1:0,*0.55
12495,1:0,1:0,*0.55
12496,1:0,1:0,*0.55
12497,1:0,1:0,*0.55
12498,1:0,1:0,*0.55
12499,1:0,1:0,*0.55
12500,1:0,1:0,*0.55
12501,1:0,1:0,*0.55
12502,1:0,1:0,*0.55
12503,3:2_3_4_5_,2:1,+
12504,1:0,1:0,*0.55
12505,1:0,1:0,*0.55
12506,1:0,1:0,*0.55
12507,1:0,1:0,*0.55
12508,1:0,1:0,*0.55
12509,1:0,1:0,*0.55
12510,1:0,1:0,*0.55
12511,1:0,1:0,*0.55
12512,1:0,1:0,*0.55
12513,1:0,1:0,*0.55
12514,2:1,1:0,+
12515,1:0,1:0,*0.55
