3 qid:234381970 1:206314 2:0 3:0 4:10 5:12 6:0 7:225 8:1399 9:8.25 10:16 11:2 12:10 13:6454481 14:1978 15:371 17:1391227622 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                   
3 qid:234381970 1:300556 2:0 3:0 4:10 5:12 6:0 7:225 8:1399 9:6.8 10:10 11:2 12:10 13:5328341 14:1978 15:371 17:1391227621 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                    
3 qid:234381970 1:383534 2:0 3:0 4:10 5:12 6:0 7:225 8:1399 9:8 10:2 11:2 12:10 13:4801301 14:1978 15:371 17:1391227621 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                       
3 qid:234381970 1:378109 2:0 3:0 4:10 5:12 6:0 7:225 8:1399 9:7.555556 10:9 11:2 12:10 13:4357841 14:1978 15:371 17:1391227620 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                
3 qid:234381970 1:397313 2:0 3:0 4:10 5:12 6:0 7:225 8:1399 9:9 10:12 11:2 12:10 13:4156181 14:1978 15:371 17:1391226745 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                      
3 qid:234381970 1:418689 2:0 3:0 4:10 5:12 6:0 7:225 8:1399 9:7.9 10:10 11:2 12:10 13:3803442 14:1978 15:371 17:1391226745 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                    
3 qid:234381970 1:1135084 2:0 3:0 4:10 5:12 6:0 7:225 8:1399 9:7 10:24 11:2 12:10 13:1777362 14:1978 15:371 17:1391226743 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                     
2 qid:235351736 1:395169 2:0 3:0 4:8.5 5:2 6:4 7:2534 8:555 9:8.586207 10:29 11:55 12:9 13:4708962 14:22677 15:185 17:1391251675 19:0 20:0 25:-18000 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:236624725 1:1211956 2:0 3:0 4:7.538462 5:13 6:11 7:76 8:3 9:7.129482 10:502 11:0 12:8 13:164726 14:6607 15:65 17:1392026701 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:236864986 1:2140373 2:0 3:0 4:9 5:5 6:11 7:2178 8:7519 9:8.029851 10:268 11:7 12:10 13:61087 14:13218 15:1718 17:1391249100 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:236864986 1:1049413 2:0 3:0 4:9 5:5 6:0 7:2222 8:7802 9:8.577778 10:90 11:7 12:10 13:2470810 14:13474 15:1775 17:1391853900 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:237906167 1:1504320 2:0 3:0 4:6.638889 5:72 6:0 7:161 8:220 9:8.387755 10:98 11:0 12:9 13:1606634 14:2415 15:78 17:1391222260 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                 
1 qid:238739046 1:993846 2:0 3:1444 4:7.464286 5:28 6:90 7:492 8:1010 9:8.582518 10:1533 11:4 12:8 13:52560 14:16340 15:346 17:1391162700 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:238986567 1:790636 2:0 3:0 4:8.4 5:5 6:12 7:384 8:364 9:8.112971 10:478 11:1 12:10 13:115929 14:4145 15:1053 17:1392113100 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                              
1 qid:239275898 1:395125 2:0 3:0 4:6.666667 5:108 6:0 7:137 8:136 9:7 10:3 11:1 12:6 13:4888192 14:3538 15:198 17:1391767500 19:0 20:0 25:-10800 27:1 28:0 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:0 46:0 47:0 48:0 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:240171636 1:2370248 2:0 3:0 4:7 5:7 6:6 7:504 8:34 9:1038.731959 10:97 11:5 12:6 13:245744 14:15374 15:189 17:1392026701 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:1 38:0 39:1 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:0 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                                                
1 qid:240771039 1:2024544 2:1 3:8649 4:6.581395 5:43 6:25 7:1608 8:8 9:8.530749 10:748 11:10 12:9 13:97468 14:4228 15:508 16:4.23E+17 17:1391285242 18:559495396 19:0 20:0 21:0 22:4 23:116 24:89 26:269 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                          
1 qid:240771039 1:1454468 2:1 3:8649 4:6.581395 5:43 6:120 7:1609 8:8 9:44891.7132 10:2228 11:10 12:8 13:152299 14:4228 15:508 16:4.24E+17 17:1391244908 18:559495396 19:0 20:0 21:0 22:4 23:116 24:89 26:269 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                     
1 qid:240771039 1:993846 2:1 3:8649 4:6.581395 5:43 6:90 7:1608 8:8 9:8.582518 10:1533 11:10 12:9 13:38526 14:4228 15:508 16:4.25E+17 17:1391265165 18:559495396 19:0 20:0 21:0 22:4 23:116 24:89 26:269 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:1 54:0 55:0 56:0 57:0 58:0                          
1 qid:240771039 1:993846 2:1 3:8649 4:6.581395 5:43 6:90 7:1608 8:8 9:8.582518 10:1533 11:10 12:8 13:38808 14:4228 15:508 16:4.25E+17 17:1391265076 18:94897318 19:0 20:0 21:3 22:7 23:1718 24:2887 26:127 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:1 54:0 55:0 56:0 57:0 58:0                        
1 qid:240771039 1:1211956 2:0 3:8649 4:6.581395 5:43 6:11 7:1608 8:8 9:7.129482 10:502 11:10 12:5 13:138620 14:4228 15:508 17:1391267029 19:0 20:0 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:240771039 1:790636 2:0 3:8649 4:6.581395 5:43 6:12 7:1602 8:8 9:8.112971 10:478 11:10 12:7 13:98934 14:4223 15:507 17:1391076300 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                        
1 qid:240937389 1:993846 2:0 3:2171 4:8 5:8 6:90 7:91 8:311 9:8.582518 10:1533 11:0 12:9 13:35538 14:1363 15:353 17:1391248800 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:240937389 1:1091191 2:0 3:2171 4:8 5:8 6:23 7:91 8:312 9:8.140476 10:420 11:0 12:8 13:33481 14:1368 15:353 17:1391421900 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
2 qid:240937389 1:1800241 2:0 3:2171 4:8 5:8 6:51 7:92 8:310 9:7.698015 10:957 11:0 12:5 13:57930 14:1360 15:352 17:1391076300 19:0 20:0 25:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:241202748 1:1951264 2:0 3:0 4:7.903226 5:31 6:72 7:274 8:16 9:8.076866 10:1340 11:0 12:9 13:93112 14:1728 15:682 17:1391275650 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:241590445 1:790636 2:0 3:0 4:8.2 5:10 6:12 7:134 8:138 9:8.112971 10:478 11:1 12:10 13:92586 14:1376 15:191 17:1391277555 19:0 20:0 25:7200 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:242410796 1:2194499 2:0 3:0 4:8.973684 5:38 6:11 7:15 8:68 9:7.933464 10:511 11:0 12:10 13:92901 14:240 15:40 17:1391218101 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:242410796 1:338751 2:0 3:0 4:8.973684 5:38 6:2 7:15 8:68 9:7.692308 10:65 11:0 12:10 13:4760128 14:240 15:40 17:1391224016 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:242410796 1:217505 2:0 3:0 4:8.973684 5:38 6:2 7:15 8:68 9:7.779221 10:77 11:0 12:9 13:5821448 14:240 15:40 17:1391229912 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
2 qid:242684495 1:993846 2:0 3:0 4:7.333333 5:6 6:90 7:56 8:577 9:8.582518 10:1533 11:1 12:8 13:29814 14:2761 15:117 17:1391235311 19:0 20:0 25:7200 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                    
1 qid:243192406 1:2024544 2:1 3:759 4:10 5:1 6:25 7:104 8:383 9:8.530749 10:748 11:0 12:10 13:104207 14:5075 15:75 16:4.25E+17 17:1391256432 18:292413045 19:0 20:0 21:0 22:1668 23:10032 24:145 25:10800 26:154 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                  
1 qid:244051189 1:1170358 2:0 3:0 4:5.97561 5:41 6:38 7:782 8:81 9:8.213223 10:1210 11:5 12:8 13:44628 14:46044 15:371 17:1391232593 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:244111146 1:993846 2:0 3:0 4:7.857143 5:7 6:90 7:94 8:2 9:8.582518 10:1533 11:0 12:10 13:52199 14:785 15:239 17:1391162700 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                         
1 qid:244265881 1:133093 2:0 3:0 4:8.214286 5:14 6:1 7:1307 8:58 9:8.880435 10:92 11:3 12:10 13:7779232 14:6810 15:1603 17:1391232539 19:0 20:0 25:-28800 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                               
2 qid:244348955 1:993846 2:0 3:0 4:6.238095 5:21 6:90 7:195 8:176 9:8.582518 10:1533 11:1 12:10 13:65592 14:5984 15:263 17:1391940300 19:0 20:0 25:10800 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:1 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:245714498 1:993846 2:0 3:0 4:7.257143 5:35 6:90 7:45 8:3 9:8.582518 10:1533 11:0 12:9 13:36543 14:1298 15:146 17:1391256427 19:0 20:0 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:246130270 1:938330 2:1 3:2089 4:10 5:1 6:5 7:3289 8:13601 9:5.151899 10:79 11:52 12:10 13:635013 14:27544 15:3277 16:3.76E+17 17:1391215220 18:198811483 19:0 20:0 21:1 22:158 23:5218 24:224 25:-28800 26:52 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0               
2 qid:247890261 1:993846 2:0 3:0 4:9 5:1 6:90 7:94 8:404 9:8.582518 10:1533 11:2 12:9 13:31343 14:671 15:124 17:1391244010 19:0 20:0 25:3600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:248390615 1:1043726 2:0 3:0 4:6.878788 5:33 6:2 7:460 8:49 9:4.940299 10:67 11:1 12:7 13:21131 14:3665 15:349 17:1391271819 19:0 20:0 27:0 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:1 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                             
1 qid:248771864 1:993846 2:0 3:0 4:7.444444 5:63 6:90 7:210 8:46 9:8.582518 10:1533 11:0 12:10 13:22961 14:12862 15:96 17:1391215219 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:248771864 1:1043726 2:0 3:0 4:7.444444 5:63 6:2 7:210 8:46 9:4.940299 10:67 11:0 12:1 13:23006 14:12865 15:96 17:1391283361 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:248771864 1:2024544 2:0 3:0 4:7.444444 5:63 6:25 7:209 8:46 9:8.530749 10:748 11:0 12:9 13:133776 14:12872 15:98 17:1391940300 19:0 20:0 25:-18000 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                
1 qid:249213190 1:1535109 2:1 3:2233 4:9 5:1 6:83 7:153 8:15 9:8.360597 10:1406 11:0 12:9 13:154363 14:3513 15:137 16:4.27E+17 17:1391283315 18:78447897 19:0 20:0 21:2 22:81 23:6845 24:684 26:958 27:0 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:1 49:1 50:0 51:1 52:fa 53:0 54:0 55:0 56:0 57:0 58:0                               
1 qid:250533366 1:388182 2:0 3:0 4:9.333333 5:3 6:0 7:30000 8:3719 9:8 10:2 11:309 12:10 13:3357424 14:46247 15:419 17:1391076300 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                   
1 qid:250533366 1:2140373 2:0 3:0 4:9.333333 5:3 6:11 7:30359 8:3771 9:8.029851 10:268 11:315 12:9 13:71443 14:46568 15:415 17:1391853900 19:0 20:0 25:-18000 27:1 28:0 29:0 30:1 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                           
1 qid:250732787 1:1454468 2:0 3:0 4:7.933333 5:15 6:120 7:2208 8:482 9:44891.7132 10:2228 11:25 12:9 13:183920 14:21522 15:349 17:1391940300 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:0 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                         
1 qid:251772659 1:993846 2:0 3:0 4:8 5:2 6:90 7:131 8:117 9:8.582518 10:1533 11:2 12:9 13:65896 14:60 15:131 17:1391940300 19:0 20:0 25:7200 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:0 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                            
1 qid:252405282 1:1924396 2:0 3:2292 4:8 5:2 6:6 7:195 8:579 9:7.947712 10:153 11:3 12:8 13:50888 14:5962 15:239 17:1391681100 19:0 20:0 25:10800 27:0 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:1 49:0 50:0 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                       
1 qid:253029126 1:359950 2:0 3:0 4:7.357143 5:14 6:13 7:35 8:5 9:7.575908 10:606 11:1 12:8 13:27769 14:872 15:138 17:1391232528 19:0 20:0 25:39600 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:1 54:0 55:0 56:0 57:0 58:0                                                                                      
1 qid:253275171 1:1979320 2:0 3:0 4:8.8 5:5 6:46 7:445 8:96 9:8.495763 10:1180 11:6 12:9 13:174557 14:15593 15:149 17:1391283305 19:0 20:0 25:10800 27:1 28:1 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:1 51:0 53:0 54:0 55:0 56:0 57:0 58:0                                                                                     
1 qid:253588729 1:1798709 2:1 3:5368 4:7 5:4 6:33 7:333 8:205 9:228841.3799 10:437 11:12 12:1 13:12743 14:12489 15:90 16:4.25E+17 17:1391258365 18:273556906 19:1 20:0 21:12 22:221 23:24431 24:629 25:10800 26:478 27:0 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:ar 53:0 54:0 55:0 56:0 57:0 58:0               
4 qid:253588729 1:1798709 2:1 3:5368 4:7 5:4 6:33 7:333 8:205 9:228841.3799 10:437 11:12 12:10 13:12743 14:12489 15:90 16:4.25E+17 17:1391258364 18:273556906 19:1 20:0 21:12 22:221 23:24431 24:629 25:10800 26:478 27:0 28:1 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:ar 53:0 54:0 55:0 56:0 57:0 58:0              
1 qid:254980463 1:2370248 2:0 3:2227 4:6.988304 5:171 6:6 7:256 8:122 9:1038.731959 10:97 11:2 12:10 13:223854 14:1864 15:664 17:1391276640 19:0 20:0 25:-21600 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:1 44:1 45:1 46:1 47:1 48:0 49:1 50:0 51:1 53:0 54:0 55:1 56:1 57:0 58:1                                                                         
1 qid:255029292 1:1454468 2:1 3:2194 4:4 5:1 6:120 7:597 8:574 9:44891.7132 10:2228 11:6 12:4 13:156573 14:7580 15:685 16:4.25E+17 17:1391259341 18:299623009 19:0 20:0 21:4 22:1600 23:23357 24:523 26:204 27:1 28:0 29:0 30:0 31:0 32:1 33:0 34:1 35:0 36:1 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:0 54:0 55:0 56:0 57:0 58:0                       
1 qid:255525655 1:92272 2:0 3:0 4:6.670886 5:79 6:0 7:317 8:27 9:6 10:2 11:4 12:5 13:14696083 14:2265 15:407 17:1391210360 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                                    
1 qid:255525655 1:1023114 2:0 3:0 4:6.670886 5:79 6:0 7:318 8:25 9:7.388889 10:36 11:4 12:7 13:1590726 14:2260 15:407 17:1391076300 19:0 20:0 27:1 28:0 29:0 30:0 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                           
1 qid:258097681 1:126029 2:0 3:0 4:9.5 5:2 6:0 7:72 8:60 9:8.789474 10:19 11:0 12:10 13:6667580 14:185 15:140 17:1391261236 19:0 20:0 25:0 27:1 28:0 29:0 30:1 31:0 32:1 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 53:0 54:0 55:0 56:0 57:0 58:0                                                                                              
1 qid:258456543 1:993846 2:1 3:9360 4:7.333333 5:33 6:90 7:4413 8:234 9:8.582518 10:1533 11:61 12:9 13:39629 14:18103 15:1883 16:4.26E+17 17:1391263228 18:1864850036 19:0 20:4 21:3 22:97 23:1467 24:412 25:-14400 26:955 27:1 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:0 44:0 45:1 46:0 47:0 48:0 49:1 50:0 51:1 52:en 53:1 54:0 55:0 56:0 57:0 58:0        
