1 qid:3135891 0:9484.0 1:0.0 2:0.0 3:10.0 4:1.0 5:15.0 6:144.0 7:308.0 8:7.155949 9:622.0 10:8.0 11:10.0 12:220101.0 13:2288.0 14:237.0 16:1.391270868E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:357191716 0:4807.0 1:1.0 2:1356.0 3:9.0 4:1.0 5:10.0 6:221.0 7:166.0 8:8.45283 9:106.0 10:0.0 11:9.0 12:8237085.0 13:9021.0 14:123.0 15:1662.0 16:1.3912491E9 17:843.0 18:1.0 19:0.0 20:77.0 21:659.0 22:38590.0 23:4656.0 25:352.0 26:0.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:362867847 0:12133.0 1:0.0 2:0.0 3:8.857143 4:7.0 5:46.0 6:853.0 7:5830.0 8:8.495763 9:1180.0 10:18.0 11:10.0 12:165184.0 13:64804.0 14:380.0 16:1.391253605E9 18:0.0 19:0.0 24:10800.0 26:1.0 27:1.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:362867847 0:10297.0 1:0.0 2:0.0 3:8.857143 4:7.0 5:120.0 6:852.0 7:5830.0 8:44891.713196 9:2228.0 10:18.0 11:8.0 12:140929.0 13:64804.0 14:380.0 16:1.391216133E9 18:0.0 19:0.0 24:10800.0 26:1.0 27:1.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:363074613 0:9593.0 1:0.0 2:2303.0 3:7.0 4:2.0 5:6.0 6:23372.0 7:214.0 8:6.472222 9:108.0 10:35.0 11:5.0 12:-6478.0 13:34198.0 14:180.0 16:1.3918539E9 18:0.0 19:0.0 24:10800.0 26:1.0 27:1.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:363778269 0:8178.0 1:1.0 2:1356.0 3:8.0 4:1.0 5:12.0 6:151.0 7:106.0 8:8.112971 9:478.0 10:0.0 11:8.0 12:92794.0 13:5873.0 14:82.0 15:1627.0 16:1.39127663E9 17:843.0 18:1.0 19:0.0 20:77.0 21:659.0 22:38591.0 23:4654.0 24:10800.0 25:353.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:366402384 0:3280.0 1:1.0 2:2062.0 3:7.0 4:1.0 5:12.0 6:333.0 7:18709.0 8:6.857143 9:7.0 10:8.0 11:7.0 12:1.3498237E7 13:28642.0 14:317.0 15:1500.0 16:1.391212326E9 17:1150.0 18:0.0 19:0.0 20:14.0 21:729.0 22:1139.0 23:1934.0 24:-28800.0 25:1833.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:372756989 0:14291.0 1:1.0 2:2109.0 3:2.0 4:1.0 5:6.0 6:31.0 7:14.0 8:4.0 9:4.0 10:0.0 11:2.0 12:2214.0 13:280.0 14:119.0 15:1510.0 16:1.391218088E9 17:581.0 18:0.0 19:0.0 20:1.0 21:9.0 22:466.0 23:65.0 25:286.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:375312066 0:12084.0 1:1.0 2:1767.0 3:6.652778 4:144.0 5:72.0 6:483.0 7:770.0 8:8.076866 9:1340.0 10:0.0 11:10.0 12:91732.0 13:4396.0 14:1055.0 15:1622.0 16:1.391271786E9 17:1067.0 18:0.0 19:0.0 20:2.0 21:163.0 22:8047.0 23:1677.0 25:810.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:386808769 0:2688.0 1:1.0 2:2247.0 3:10.0 4:1.0 5:3.0 6:257.0 7:10.0 8:8.635135 9:74.0 10:2.0 11:10.0 12:1.5850533E7 13:13020.0 14:299.0 15:1644.0 16:1.390993956E9 17:1008.0 18:0.0 19:0.0 20:1.0 21:4229.0 22:16576.0 23:317.0 24:-18000.0 25:356.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:390743112 0:7109.0 1:1.0 2:2030.0 3:8.0 4:1.0 5:2.0 6:229.0 7:27.0 8:8.444444 9:72.0 10:0.0 11:8.0 12:4748142.0 13:386.0 14:603.0 15:1714.0 16:1.3918539E9 17:515.0 18:0.0 19:0.0 20:1.0 21:1747.0 22:11085.0 23:10547.0 24:28800.0 25:9215.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:392206692 0:12153.0 1:1.0 2:1521.0 3:8.0 4:1.0 5:9.0 6:228.0 7:802.0 8:6.715447 9:123.0 10:0.0 11:8.0 12:196581.0 13:11493.0 14:311.0 15:1744.0 16:1.3921131E9 17:414.0 18:1.0 19:0.0 20:31.0 21:169.0 22:21589.0 23:1721.0 24:10800.0 25:243.0 26:0.0 27:1.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:393691486 0:10556.0 1:1.0 2:2285.0 3:10.0 4:1.0 5:83.0 6:448.0 7:2047.0 8:8.360597 9:1406.0 10:2.0 11:10.0 12:166339.0 13:18207.0 14:831.0 15:1688.0 16:1.3915083E9 17:586.0 18:0.0 19:0.0 20:256.0 21:524.0 22:15861.0 23:152834.0 24:14400.0 25:229.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:393968376 0:6622.0 1:1.0 2:2158.0 3:10.0 4:1.0 5:13.0 6:48.0 7:48.0 8:7.575908 9:606.0 10:0.0 11:10.0 12:31768.0 13:827.0 14:104.0 15:1548.0 16:1.391243947E9 17:1167.0 18:0.0 19:0.0 20:0.0 21:159.0 22:276.0 23:17.0 24:10800.0 25:41.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:394120598 0:12642.0 1:1.0 2:2077.0 3:9.0 4:1.0 5:11.0 6:566.0 7:1061.0 8:8.029851 9:268.0 10:0.0 11:9.0 12:63876.0 13:2905.0 14:1971.0 15:1678.0 16:1.3914219E9 17:949.0 18:0.0 19:0.0 20:0.0 21:101.0 22:4032.0 23:53.0 24:-28800.0 25:158.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:396155305 0:7108.0 1:0.0 2:0.0 3:10.0 4:3.0 5:133.0 6:148.0 7:25.0 8:8.95283 9:106.0 10:0.0 11:10.0 12:4108718.0 13:973.0 14:1005.0 16:1.391232529E9 18:0.0 19:0.0 24:-18000.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:396895651 0:11592.0 1:1.0 2:638.0 3:8.0 4:1.0 5:51.0 6:227.0 7:341.0 8:7.698015 9:957.0 10:0.0 11:8.0 12:38568.0 13:3276.0 14:225.0 15:1547.0 16:1.391244005E9 17:117.0 18:0.0 19:0.0 20:17.0 21:88.0 22:7636.0 23:958.0 24:0.0 25:312.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:398123728 0:7402.0 1:1.0 2:2142.0 3:10.0 4:1.0 5:2.0 6:166.0 7:1673.0 8:8.37931 9:29.0 10:0.0 11:10.0 12:2175383.0 13:1349.0 14:125.0 15:1533.0 16:1.391229905E9 17:79.0 18:0.0 19:0.0 20:3.0 21:696.0 22:5008.0 23:149.0 24:-28800.0 25:326.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:398774462 0:8230.0 1:1.0 2:2332.0 3:5.0 4:1.0 5:15.0 6:96.0 7:350.0 8:7.232143 9:168.0 10:1.0 11:5.0 12:1457426.0 13:2313.0 14:244.0 15:1750.0 16:1.3921131E9 17:637.0 18:0.0 19:0.0 20:12.0 21:592.0 22:12109.0 23:472.0 24:10800.0 25:182.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:404226970 0:9473.0 1:1.0 2:2298.0 3:10.0 4:1.0 5:11.0 6:643.0 7:304.0 8:7.129482 9:502.0 10:0.0 11:10.0 12:160760.0 13:2092.0 14:815.0 15:1712.0 16:1.3917675E9 17:903.0 18:0.0 19:0.0 20:1.0 21:104.0 22:25892.0 23:1226.0 25:204.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:404310816 0:12055.0 1:1.0 2:1753.0 3:1.0 4:1.0 5:12.0 6:319.0 7:14901.0 8:5.95 9:20.0 10:5.0 11:1.0 12:25528.0 13:32413.0 14:131.0 15:1511.0 16:1.39121619E9 17:784.0 18:0.0 19:0.0 20:24.0 21:458.0 22:5025.0 23:623.0 24:3600.0 25:313.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:20.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:405043062 0:12908.0 1:1.0 2:2784.0 3:8.0 4:2.0 5:14.0 6:108.0 7:428.0 8:6.5878 9:541.0 10:0.0 11:8.0 12:338795.0 13:2427.0 14:259.0 15:1647.0 16:1.390993956E9 17:752.0 18:0.0 19:0.0 20:5.0 21:251.0 22:22979.0 23:651.0 24:-18000.0 25:524.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:405043062 0:8316.0 1:1.0 2:2784.0 3:8.0 4:2.0 5:51.0 6:108.0 7:428.0 8:7.308388 9:1991.0 10:0.0 11:8.0 12:318635.0 13:2427.0 14:259.0 15:1648.0 16:1.390993956E9 17:752.0 18:0.0 19:0.0 20:5.0 21:251.0 22:22979.0 23:651.0 24:-18000.0 25:524.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:405445275 0:10297.0 1:1.0 2:2174.0 3:10.0 4:1.0 5:120.0 6:986.0 7:205.0 8:44891.713196 9:2228.0 10:5.0 11:10.0 12:182420.0 13:2884.0 14:302.0 15:1720.0 16:1.3918539E9 17:308.0 18:1.0 19:0.0 20:0.0 21:209.0 22:8536.0 23:230.0 24:10800.0 25:130.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:1.0 32:1.0 33:1.0 34:0.0 35:1.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:409182620 0:11589.0 1:1.0 2:2176.0 3:10.0 4:1.0 5:33.0 6:1381.0 7:1889.0 8:228841.379863 9:437.0 10:23.0 11:10.0 12:12690.0 13:19081.0 14:540.0 15:1569.0 16:1.391258384E9 17:742.0 18:1.0 19:0.0 20:12.0 21:221.0 22:24431.0 23:629.0 24:10800.0 25:478.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:412195070 0:2897.0 1:1.0 2:1573.0 3:9.0 4:1.0 5:2.0 6:632.0 7:1334.0 8:8.272727 9:11.0 10:7.0 11:9.0 12:1.5100153E7 13:13106.0 14:660.0 15:1613.0 16:1.391269926E9 17:1136.0 18:0.0 19:0.0 20:9.0 21:113.0 22:3589.0 23:582.0 24:-18000.0 25:201.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:1.0 48:1.0 49:0.0 50:1.0 51:5.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:413405638 0:8774.0 1:0.0 2:0.0 3:7.5 4:4.0 5:90.0 6:105.0 7:2142.0 8:8.582518 9:1533.0 10:0.0 11:9.0 12:36959.0 13:8876.0 14:254.0 16:1.391253608E9 18:0.0 19:0.0 24:3600.0 26:0.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 52:1.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:426018386 0:11673.0 1:1.0 2:2170.0 3:8.0 4:1.0 5:22.0 6:245.0 7:36.0 8:7.357143 9:28.0 10:0.0 11:8.0 12:275974.0 13:8740.0 14:137.0 15:1564.0 16:1.391249743E9 17:383.0 18:0.0 19:0.0 20:861.0 21:2497.0 22:75660.0 23:72125.0 24:10800.0 25:463.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
1 qid:427650768 0:11589.0 1:1.0 2:2249.0 3:9.0 4:1.0 5:33.0 6:742.0 7:454.0 8:228841.379863 9:437.0 10:6.0 11:9.0 12:25472.0 13:12703.0 14:446.0 15:1645.0 16:1.390993956E9 17:870.0 18:1.0 19:0.0 20:7.0 21:71.0 22:4868.0 23:441.0 24:-18000.0 25:93.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:427936207 0:13103.0 1:1.0 2:2113.0 3:10.0 4:1.0 5:26.0 6:59.0 7:3.0 8:8.45 9:20.0 10:0.0 11:10.0 12:216286.0 13:313.0 14:160.0 15:1516.0 16:1.391227645E9 17:1168.0 18:0.0 19:0.0 20:3.0 21:31.0 22:138.0 23:70.0 24:3600.0 25:744.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:1.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:428392193 0:9026.0 1:1.0 2:1776.0 3:8.0 4:1.0 5:4.0 6:143.0 7:15.0 8:8.15 9:20.0 10:1.0 11:8.0 12:2422344.0 13:401.0 14:367.0 15:1679.0 16:1.3913355E9 17:829.0 18:0.0 19:0.0 20:2.0 21:648.0 22:11202.0 23:331.0 25:225.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:1.0 48:0.0 49:0.0 50:1.0 51:5.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:430815673 0:10172.0 1:1.0 2:2166.0 3:8.0 4:1.0 5:16.0 6:31.0 7:876.0 8:7.111111 9:9.0 10:1.0 11:8.0 12:1906386.0 13:1518.0 14:408.0 15:1558.0 16:1.391252633E9 17:121.0 18:1.0 19:0.0 20:488.0 21:3389.0 22:113409.0 23:28179.0 24:10800.0 25:420.0 26:0.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:1.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:431898363 0:14081.0 1:1.0 2:2188.0 3:10.0 4:1.0 5:20.0 6:55.0 7:238.0 8:10.0 9:7.0 10:0.0 11:10.0 12:-365744.0 13:5354.0 14:185.0 15:1585.0 16:1.391261286E9 17:488.0 18:0.0 19:0.0 20:1.0 21:2035.0 22:10750.0 23:197.0 25:309.0 26:1.0 27:0.0 28:0.0 29:0.0 30:1.0 31:1.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:452383783 0:6782.0 1:1.0 2:3300.0 3:8.0 4:2.0 5:2.0 6:277.0 7:232.0 8:8.0 9:19.0 10:1.0 11:7.0 12:4614124.0 13:6060.0 14:308.0 15:1650.0 16:1.390993956E9 17:858.0 18:0.0 19:0.0 20:0.0 21:43.0 22:3055.0 23:171.0 24:10800.0 25:228.0 26:1.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:1.0 49:1.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:452383783 0:12084.0 1:1.0 2:3300.0 3:8.0 4:2.0 5:72.0 6:278.0 7:231.0 8:8.076866 9:1340.0 10:1.0 11:9.0 12:89047.0 13:6068.0 14:309.0 15:1611.0 16:1.391270861E9 17:858.0 18:0.0 19:0.0 20:0.0 21:43.0 22:3066.0 23:170.0 24:10800.0 25:230.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:454490470 0:2822.0 1:1.0 2:3952.0 3:5.5 4:2.0 5:5.0 6:567.0 7:320.0 8:8.988764 9:89.0 10:1.0 11:10.0 12:1.5003122E7 13:6448.0 14:456.0 15:1499.0 16:1.391220989E9 17:771.0 18:0.0 19:0.0 20:10.0 21:720.0 22:9297.0 23:283.0 24:10800.0 25:768.0 26:1.0 27:1.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:455181978 0:7547.0 1:1.0 2:3605.0 3:8.666667 4:3.0 5:6.0 6:1368.0 7:6137.0 8:8.078431 9:51.0 10:12.0 11:9.0 12:3926981.0 13:51252.0 14:223.0 15:1694.0 16:1.3915083E9 17:577.0 18:0.0 19:0.0 20:116.0 21:3582.0 22:44398.0 23:12511.0 24:10800.0 25:1103.0 26:1.0 27:0.0 28:0.0 29:1.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:1.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:1.0
1 qid:455181978 0:13324.0 1:1.0 2:3605.0 3:8.666667 4:3.0 5:18.0 6:1370.0 7:6072.0 8:8.387755 9:49.0 10:11.0 11:8.0 12:642864.0 13:50858.0 14:223.0 15:1597.0 16:1.391264127E9 17:1136.0 18:1.0 19:0.0 20:9.0 21:113.0 22:3585.0 23:582.0 24:10800.0 25:201.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:1.0 45:0.0 46:0.0 47:0.0 48:1.0 49:0.0 50:0.0 51:6.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:1.0
